brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
BLU,1627,G40,2022,100.0,3000.0,203.0,Nano-SIM,6.0,720,1440,268.0,72.2,163.4,78.8,10.8,4.0,Android,11,True,True,True
BLU,1628,Bold N2,2022,230.0,4200.0,180.0,Nano-SIM,6.6,1080,2340,390.0,90.9,158.7,74.1,8.6,8.0,Android,11,True,True,True
BLU,1629,Studio X10L 2022,2022,50.0,2000.0,175.0,Nano-SIM,5.0,480,854,196.0,64.2,145.9,73.5,9.8,4.0,Android,11,True,True,True
BLU,1631,J6S,2022,50.0,3000.0,161.0,Nano-SIM,6.1,720,1560,282.0,81.5,152.9,73.3,9.7,4.0,Android,11,True,True,False
BLU,1632,C7X,2022,60.0,4000.0,203.0,Nano-SIM,6.5,720,1600,270.0,80.3,165.6,76.7,9.8,4.0,Android,11,True,True,False
BLU,1633,S91,2022,170.0,5000.0,202.0,Nano-SIM,6.5,720,1600,270.0,81.1,164.8,76.3,8.9,8.0,Android,11,True,True,True
BLU,1634,M8L 2022,2022,60.0,4000.0,360.0,Micro-SIM,8.0,800,1280,189.0,70.5,209.0,126.0,10.6,4.0,Android,11,True,True,True
BLU,1635,G51S,2022,80.0,4000.0,185.0,Nano-SIM,6.4,720,1560,268.0,79.9,162.4,77.5,9.0,8.0,Android,11,True,True,True
BLU,1636,C5 Max,2022,60.0,2700.0,164.0,Nano-SIM,5.7,720,1440,282.0,68.8,159.2,76.5,9.8,4.0,Android,11,True,True,False
BLU,1637,Studio X10 2022,2022,50.0,2000.0,175.0,Nano-SIM,5.0,480,854,196.0,64.2,145.9,73.5,9.8,4.0,Android,11,True,True,False
BLU,1638,G91s,2021,200.0,6000.0,202.0,Nano-SIM,6.8,1080,2460,395.0,85.4,168.0,76.5,8.9,8.0,Android,11,True,True,True
BLU,1639,View 3,2021,50.0,3400.0,178.0,Nano-SIM,6.0,720,1440,268.0,75.6,160.2,76.7,9.0,8.0,Android,11,True,True,True
BLU,1640,M8L Plus,2020,60.0,4300.0,383.0,Nano-SIM,8.0,800,1280,189.0,72.1,208.0,123.7,10.5,8.0,Android,11,True,True,True
BLU,1641,M8L,2020,60.0,4000.0,352.0,Nano-SIM,8.0,800,1280,189.0,71.4,208.0,125.0,9.0,8.0,Android,11,True,True,True
BLU,1642,Studio X10L,2020,50.0,2000.0,152.0,Nano-SIM,5.0,480,854,196.0,65.9,142.9,73.1,9.9,4.0,Android,11,True,True,True
BLU,1643,G91 Pro,2021,150.0,5000.0,201.0,Nano-SIM,6.7,1080,2400,393.0,85.3,165.2,76.9,8.9,8.0,Android,11,True,True,True
BLU,1644,G51 Plus,2021,110.0,4000.0,200.0,Nano-SIM,6.5,720,1600,270.0,80.8,165.0,76.5,9.3,8.0,Android,11,True,True,True
BLU,2030,G50 Mega 2022,2022,100.0,4000.0,188.0,Nano-SIM,6.5,720,1600,270.0,90.1,156.1,72.5,9.3,4.0,Android,11,True,True,True
BLU,2031,F91,2022,280.0,5000.0,209.0,Nano-SIM,6.8,1080,2460,395.0,84.8,168.7,76.8,8.9,8.0,Android,11,True,True,True
BLU,2032,G91 Max,2022,200.0,5000.0,213.0,Nano-SIM,6.8,1080,2460,395.0,84.6,168.6,77.0,8.9,8.0,Android,11,True,True,True
Samsung,847,Galaxy Tab A8 10.5 (2021),2021,230.0,7040.0,508.0,Nano-SIM,10.5,1200,1920,216.0,80.0,246.8,161.9,6.9,8.0,Android,11,True,True,True
Samsung,848,Galaxy A13 5G,2021,124.61,5000.0,195.0,Nano-SIM,6.5,720,1600,270.0,81.1,164.5,76.5,8.8,8.0,Android,11,True,True,True
Samsung,849,Galaxy A03,2021,94.99,5000.0,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1,8.0,Android,11,True,True,True
Samsung,850,Galaxy A03 Core,2021,78.3,5000.0,211.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1,8.0,Android,11,True,True,True
Samsung,851,Galaxy F42 5G,2021,240.0,5000.0,203.0,Nano-SIM,6.6,1080,2408,400.0,82.1,167.2,76.4,9.0,8.0,Android,11,True,True,True
Samsung,852,Galaxy M52 5G,2021,324.99,5000.0,173.0,Nano-SIM,6.7,1080,2400,393.0,86.4,164.2,76.4,7.4,8.0,Android,11,True,True,True
Samsung,853,Galaxy M22,2021,160.0,5000.0,186.0,Nano-SIM,6.4,720,1600,274.0,83.6,159.9,74.0,8.4,8.0,Android,11,True,True,True
Samsung,854,Galaxy M32 5G,2021,220.0,5000.0,205.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.2,76.1,9.1,8.0,Android,11,True,True,True
Samsung,855,Galaxy A03s,2021,99.49,5000.0,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1,8.0,Android,11,True,True,True
Samsung,856,Galaxy A52s 5G,2021,180.0,4500.0,189.0,Nano-SIM,6.5,1080,2400,405.0,84.9,159.9,75.1,8.4,8.0,Android,11,True,True,True
Samsung,857,Galaxy Z Fold3 5G,2021,499.0,4400.0,271.0,Nano-SIM,7.6,1768,2208,374.0,88.8,158.2,128.1,6.4,8.0,Android,11,True,True,True
Samsung,858,Galaxy Z Flip3 5G,2021,328.0,3300.0,183.0,Nano-SIM,6.7,1080,2640,426.0,84.7,166.0,72.2,6.9,8.0,Android,11,True,True,True
Samsung,859,Galaxy A12 (India),2021,160.0,5000.0,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164.0,75.8,8.9,8.0,Android,11,True,True,True
Samsung,860,Galaxy A12 Nacho,2021,129.99,5000.0,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164.0,75.8,8.9,8.0,Android,11,True,True,True
Samsung,861,Galaxy M21 2021,2021,130.0,6000.0,192.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159.0,75.1,9.0,8.0,Android,11,True,True,True
Samsung,862,Galaxy F22,2021,170.0,6000.0,203.0,Nano-SIM,6.4,720,1600,274.0,83.5,160.0,74.0,9.4,8.0,Android,11,True,True,True
Samsung,863,Galaxy M32,2021,269.0,5000.0,180.0,Nano-SIM,6.4,1080,2400,411.0,83.9,159.3,74.0,8.4,8.0,Android,11,True,True,True
Samsung,864,Galaxy A22 5G,2021,122.0,5000.0,203.0,Nano-SIM,6.6,1080,2400,399.0,82.3,167.2,76.4,9.0,8.0,Android,11,True,True,True
Samsung,865,Galaxy A22,2021,359.0,5000.0,186.0,Nano-SIM,6.4,720,1600,274.0,84.3,159.3,73.6,8.4,8.0,Android,11,True,True,True
Samsung,866,Galaxy Tab S7 FE,2021,650.0,10090.0,608.0,Nano-SIM,12.4,1600,2560,243.0,84.6,284.8,185.0,6.3,8.0,Android,11,True,True,True
Samsung,867,Galaxy F52 5G,2021,260.0,4500.0,199.0,Nano-SIM,6.6,1080,2408,400.0,83.6,164.6,76.3,8.7,8.0,Android,11,True,True,True
Samsung,868,Galaxy M42 5G,2021,220.0,5000.0,190.0,Nano-SIM,6.6,720,1600,266.0,84.3,164.4,75.9,8.6,8.0,Android,11,True,True,True
Samsung,869,Galaxy M12,2021,129.99,5000.0,212.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.7,8.0,Android,11,True,True,True
Samsung,870,Galaxy Quantum 2,2021,520.0,4500.0,176.0,Nano-SIM,6.7,1440,3200,524.0,90.7,161.9,73.8,8.1,8.0,Android,11,True,True,True
Samsung,871,Galaxy F12,2021,130.0,6000.0,221.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.7,8.0,Android,11,True,True,True
Samsung,873,Galaxy A72,2021,388.0,5000.0,203.0,Nano-SIM,6.7,1080,2400,394.0,84.4,165.0,77.4,8.4,8.0,Android,11,True,True,True
Samsung,874,Galaxy A52 5G,2021,317.2,4500.0,189.0,Nano-SIM,6.5,1080,2400,407.0,84.1,159.9,75.1,8.4,8.0,Android,11,True,True,True
Samsung,875,Galaxy A52,2021,170.0,4500.0,189.0,Nano-SIM,6.5,1080,2400,407.0,84.1,159.9,75.1,8.4,8.0,Android,11,True,True,True
Samsung,876,Galaxy Xcover 5,2021,171.5,3000.0,172.0,Nano-SIM,5.3,720,1480,311.0,67.7,147.1,71.6,9.2,8.0,Android,11,True,True,True
Samsung,877,Galaxy A32,2021,179.99,5000.0,184.0,Nano-SIM,6.4,1080,2400,411.0,84.6,158.9,73.6,8.4,8.0,Android,11,True,True,True
Samsung,878,Galaxy F62,2021,270.0,7000.0,218.0,Nano-SIM,6.7,1080,2400,393.0,86.7,163.9,76.3,9.5,8.0,Android,11,True,True,True
Samsung,879,Galaxy M12 (India),2021,130.0,6000.0,221.0,Nano-SIM,6.5,720,1600,270.0,81.9,164.0,75.9,9.7,8.0,Android,11,True,True,True
Samsung,880,Galaxy S21 Ultra 5G,2021,320.0,5000.0,227.0,Nano-SIM,6.8,1440,3200,515.0,89.8,165.1,75.6,8.9,8.0,Android,11,True,True,True
Samsung,881,Galaxy S21+ 5G,2021,252.6,4800.0,200.0,Nano-SIM,6.7,1080,2400,394.0,88.3,161.5,75.6,7.8,8.0,Android,11,True,True,True
Samsung,882,Galaxy S21 5G,2021,216.5,4000.0,169.0,Nano-SIM,6.2,1080,2400,421.0,87.2,151.7,71.2,7.9,8.0,Android,11,True,True,True
Samsung,883,Galaxy A32 5G,2021,119.99,5000.0,205.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.2,76.1,9.1,8.0,Android,11,True,True,True
Asus,1498,ROG Phone 5s Pro,2021,2000.0,6000.0,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,9.9,8.0,Android,11,True,True,True
Asus,1499,ROG Phone 5s,2021,1030.0,6000.0,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,9.9,8.0,Android,11,True,True,True
Asus,1500,Smartphone for Snapdragon Insiders,2021,1270.0,4000.0,210.0,Nano-SIM,6.78,1080,2400,395.0,81.8,173.2,77.3,9.6,8.0,Android,11,True,True,True
Asus,1501,Zenfone 8 Flip,2021,380.0,5000.0,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.0,77.3,9.6,8.0,Android,11,True,True,True
Asus,1502,Zenfone 8,2021,399.99,4000.0,169.0,Nano-SIM,5.9,1080,2400,446.0,82.9,148.0,68.5,8.9,8.0,Android,11,True,True,True
Asus,1503,ROG Phone 5 Ultimate,2021,1300.0,6000.0,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3,8.0,Android,11,True,True,True
Asus,1504,ROG Phone 5 Pro,2021,680.0,6000.0,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3,8.0,Android,11,True,True,True
Asus,1505,ROG Phone 5,2021,899.0,6000.0,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3,8.0,Android,11,True,True,True
Lenovo,291,Tab M10 Gen 3,2022,200.0,5100.0,460.0,Nano-SIM,10.1,1200,1920,224.0,77.8,239.8,158.6,8.5,8.0,Android,11,True,True,True
Lenovo,296,K14 Plus,2022,200.0,5000.0,198.0,Nano-SIM,6.5,720,1600,270.0,81.6,165.1,75.7,9.1,8.0,Android,11,True,True,True
Lenovo,297,Tab K10,2021,170.0,7700.0,460.0,Nano-SIM,10.3,1200,1920,220.0,82.4,244.0,153.0,8.2,8.0,Android,11,True,True,True
Lenovo,298,Tab P12 Pro,2021,520.0,10200.0,565.0,Nano-SIM,12.6,1600,2560,240.0,87.4,285.6,184.5,5.6,8.0,Android,11,True,True,True
Lenovo,299,Tab P11 5G,2021,500.0,7700.0,520.0,Nano-SIM,11.0,1200,2000,212.0,81.9,258.0,163.0,7.9,8.0,Android,11,True,True,True
Lenovo,301,Yoga Tab 11,2021,350.0,7700.0,655.0,Nano-SIM,11.0,1200,2000,212.0,79.4,256.8,169.0,7.9,8.0,Android,11,True,True,True
Lenovo,302,Tab P11 Plus,2021,300.0,7700.0,490.0,Nano-SIM,11.0,1200,2000,212.0,81.8,258.4,163.0,7.5,8.0,Android,11,True,True,True
Lenovo,303,Tab M7 (3rd Gen),2021,120.0,3750.0,237.0,Nano-SIM,7.0,600,1024,170.0,76.5,176.2,102.3,8.3,8.0,Android,11,True,True,True
Lenovo,304,K13 Note,2021,120.0,5000.0,200.0,Nano-SIM,6.5,720,1600,270.0,81.6,165.2,75.7,9.1,8.0,Android,11,True,True,True
Lenovo,305,Legion 2 Pro,2021,880.0,5500.0,259.0,Nano-SIM,6.92,1080,2460,388.0,82.3,176.0,78.5,9.9,8.0,Android,11,True,True,True
Lenovo,306,Legion Duel 2,2021,800.0,5500.0,259.0,Nano-SIM,6.92,1080,2460,388.0,82.3,176.0,78.5,9.9,8.0,Android,11,True,True,True
Xiaomi,2209,Redmi Note 11 SE (India),2022,300.0,5000.0,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3,8.0,Android,11,True,True,True
Xiaomi,2218,Redmi Note 11SE,2022,150.0,5000.0,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9,8.0,Android,11,True,True,True
Xiaomi,2219,Redmi 10 Prime 2022,2022,160.0,6000.0,192.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,9.6,8.0,Android,11,True,True,True
Xiaomi,2223,Redmi 10 Power,2022,180.0,6000.0,203.0,Nano-SIM,6.7,720,1650,269.0,81.7,169.6,76.6,9.1,8.0,Android,11,True,True,True
Xiaomi,2227,Redmi 10A,2022,90.92,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,11,True,True,True
Xiaomi,2228,Redmi Note 11S 5G,2022,160.12,5000.0,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8,8.0,Android,11,True,True,True
Xiaomi,2235,Redmi 10 (India),2022,130.0,6000.0,203.0,Nano-SIM,6.7,720,1650,269.0,81.7,169.6,76.6,9.1,8.0,Android,11,True,True,True
Xiaomi,2236,Redmi 10C,2022,204.79,5000.0,190.0,Nano-SIM,6.71,720,1650,268.0,82.0,169.6,76.6,8.3,8.0,Android,11,True,True,True
Xiaomi,2237,Redmi Note 11 Pro+ 5G (India),2022,250.0,5000.0,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1,8.0,Android,11,True,True,True
Xiaomi,2238,Redmi Note 11E Pro,2022,240.0,5000.0,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1,8.0,Android,11,True,True,True
Xiaomi,2239,Redmi Note 11E,2022,170.0,5000.0,200.0,Nano-SIM,6.58,1080,2408,401.0,83.6,164.0,76.1,8.9,8.0,Android,11,True,True,True
Xiaomi,2240,Poco X4 Pro 5G,2022,236.35,5000.0,205.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1,8.0,Android,11,True,True,True
Xiaomi,2241,Poco M4 Pro,2022,200.35,5000.0,179.5,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1,8.0,Android,11,True,True,True
Xiaomi,2243,Redmi 10 2022,2022,111.49,5000.0,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,8.9,8.0,Android,11,True,True,True
Xiaomi,2244,Redmi Note 11 Pro 5G,2022,198.99,5000.0,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1,8.0,Android,11,True,True,True
Xiaomi,2245,Redmi Note 11 Pro,2022,233.01,5000.0,202.0,Nano-SIM,6.67,1080,2400,395.0,86.0,164.2,76.1,8.1,8.0,Android,11,True,True,True
Xiaomi,2246,Redmi Note 11S,2022,157.38,5000.0,179.0,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1,8.0,Android,11,True,True,True
Xiaomi,2247,Redmi Note 11,2022,139.0,5000.0,179.0,Nano-SIM,6.43,1080,2400,409.0,84.5,159.9,73.9,8.1,8.0,Android,11,True,True,True
Xiaomi,2248,11i HyperCharge 5G,2022,300.0,4500.0,204.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,8.3,8.0,Android,11,True,True,True
Xiaomi,2249,Redmi Note 11 4G,2021,109.0,5000.0,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,8.9,8.0,Android,11,True,True,True
Xiaomi,2250,Poco M4 Pro 5G,2021,174.99,5000.0,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8,8.0,Android,11,True,True,True
Xiaomi,2251,Redmi Note 11 Pro (China),2021,220.0,5160.0,207.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,8.3,8.0,Android,11,True,True,True
Xiaomi,2252,Redmi Note 11 (China),2021,140.0,5000.0,195.0,Nano-SIM,6.6,1080,2400,399.0,84.8,163.6,75.8,8.8,8.0,Android,11,True,True,True
Xiaomi,2253,Black Shark 4S Pro,2021,650.0,4500.0,220.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9,8.0,Android,11,True,True,True
Xiaomi,2254,Black Shark 4S,2021,360.0,4500.0,210.0,Nano-SIM,6.67,1080,2400,395.0,86.1,163.7,76.2,9.9,8.0,Android,11,True,True,True
Xiaomi,2256,Civi,2021,350.0,4500.0,166.0,Nano-SIM,6.55,1080,2400,402.0,91.5,158.3,71.5,7.0,8.0,Android,11,True,True,True
Xiaomi,2261,11T Pro,2021,219.0,5000.0,204.0,Nano-SIM,6.67,1080,2400,395.0,85.1,164.1,76.9,8.8,8.0,Android,11,True,True,True
Xiaomi,2262,11T,2021,294.49,5000.0,203.0,Nano-SIM,6.67,1080,2400,395.0,85.1,164.1,76.9,8.8,8.0,Android,11,True,True,True
Xiaomi,2263,11 Lite 5G NE,2021,190.0,4250.0,158.0,Nano-SIM,6.55,1080,2400,402.0,85.3,160.5,75.7,6.8,8.0,Android,11,True,True,True
Xiaomi,2264,Redmi 10 Prime,2021,140.0,6000.0,192.0,Nano-SIM,6.5,1080,2400,405.0,83.3,162.0,75.6,9.6,8.0,Android,11,True,True,True
Xiaomi,2265,Redmi 10,2021,109.99,5000.0,181.0,Nano-SIM,6.5,1080,2400,405.0,83.4,162.0,75.5,8.9,8.0,Android,11,True,True,True
Xiaomi,2266,Pad 5 Pro,2021,330.0,8600.0,515.0,Nano-SIM,11.0,1600,2560,274.0,82.8,254.7,166.3,6.9,8.0,Android,11,True,True,True
Xiaomi,2267,Mix 4,2021,660.0,4500.0,225.0,Nano-SIM,6.67,1080,2400,395.0,87.6,162.6,75.4,8.0,8.0,Android,11,True,True,True
Xiaomi,2268,Redmi Note 10T 5G,2021,170.0,5000.0,190.0,Nano-SIM,6.5,1080,2400,405.0,83.6,161.8,75.4,8.9,8.0,Android,11,True,True,True
Xiaomi,2269,Redmi Note 10 Pro (China),2021,200.0,5000.0,193.0,Nano-SIM,6.6,1080,2400,399.0,84.9,163.3,75.9,8.9,8.0,Android,11,True,True,True
Xiaomi,2270,Redmi Note 8 2021,2021,160.0,4000.0,190.0,Nano-SIM,6.3,1080,2340,409.0,81.7,158.3,75.3,8.4,8.0,Android,11,True,True,True
Xiaomi,2271,Poco M3 Pro 5G,2021,223.72,5000.0,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9,8.0,Android,11,True,True,True
Xiaomi,2272,Redmi K40 Gaming,2021,260.0,5065.0,205.0,Nano-SIM,6.67,1080,2400,395.0,86.3,161.9,76.9,8.3,8.0,Android,11,True,True,True
Xiaomi,2275,Mi 11 Ultra,2021,1500.0,5000.0,234.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.4,8.0,Android,11,True,True,True
Xiaomi,2276,Mi 11 Pro,2021,379.0,5000.0,208.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.5,8.0,Android,11,True,True,True
Xiaomi,2277,Mi 11 Lite 5G,2021,169.0,4250.0,159.0,Nano-SIM,6.55,1080,2400,402.0,85.3,160.5,75.7,6.8,8.0,Android,11,True,True,True
Xiaomi,2278,Black Shark 4 Pro,2021,500.0,4500.0,220.0,Nano-SIM,6.67,1080,2400,395.0,85.8,163.8,76.4,9.9,8.0,Android,11,True,True,True
Xiaomi,2279,Black Shark 4,2021,930.0,4500.0,210.0,Nano-SIM,6.67,1080,2400,395.0,85.8,163.8,76.4,9.9,8.0,Android,11,True,True,True
Xiaomi,2280,Poco X3 Pro,2021,265.0,5160.0,215.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.3,76.8,9.4,8.0,Android,11,True,True,True
Xiaomi,2281,Poco F3,2021,250.0,4520.0,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8,8.0,Android,11,True,True,True
Xiaomi,2282,Mi 10S,2021,430.0,4780.0,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.6,74.8,9.0,8.0,Android,11,True,True,True
Xiaomi,2283,Redmi Note 10 Pro,2021,208.0,5020.0,193.0,Nano-SIM,6.67,1080,2400,395.0,85.6,164.0,76.5,8.1,8.0,Android,11,True,True,True
Xiaomi,2284,Redmi Note 10 5G,2021,96.0,5000.0,190.0,Nano-SIM,6.5,1080,2400,405.0,83.7,161.8,75.3,8.9,8.0,Android,11,True,True,True
Xiaomi,2285,Redmi Note 10S,2021,129.99,5000.0,178.8,Nano-SIM,6.43,1080,2400,409.0,83.5,160.5,74.5,8.3,8.0,Android,11,True,True,True
Xiaomi,2286,Redmi Note 10 Pro Max,2021,220.0,5020.0,192.0,Nano-SIM,6.67,1080,2400,395.0,85.7,164.5,76.2,8.1,8.0,Android,11,True,True,True
Xiaomi,2287,Redmi Note 10 Pro (India),2021,180.0,5020.0,192.0,Nano-SIM,6.67,1080,2400,395.0,85.7,164.5,76.2,8.1,8.0,Android,11,True,True,True
Xiaomi,2288,Redmi K40 Pro+,2021,470.0,4520.0,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8,8.0,Android,11,True,True,True
Xiaomi,2289,Redmi K40 Pro,2021,360.0,4520.0,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8,8.0,Android,11,True,True,True
Xiaomi,2290,Redmi K40,2021,280.0,4520.0,196.0,Nano-SIM,6.67,1080,2400,395.0,85.9,163.7,76.4,7.8,8.0,Android,11,True,True,True
Xiaomi,2294,Mi 11,2020,399.99,4600.0,196.0,Nano-SIM,6.81,1440,3200,515.0,91.4,164.3,74.6,8.1,8.0,Android,11,True,True,True
HTC,1768,A101,2022,300.0,7000.0,530.0,Nano-SIM,10.1,1200,1920,224.0,76.4,241.5,160.3,8.4,8.0,Android,11,True,True,True
HTC,1771,Wildfire E2 Plus,2021,160.0,4600.0,210.0,Nano-SIM,6.82,720,1640,263.0,80.7,174.2,78.6,9.3,8.0,Android,11,True,True,True
Nokia,700,C21,2022,70.0,3000.0,195.0,Nano-SIM,6.52,720,1600,269.0,77.5,169.9,77.9,8.8,8.0,Android,11,True,True,True
Nokia,701,C2 2nd Edition,2022,240.0,2400.0,180.0,Nano-SIM,5.7,480,960,188.0,71.7,154.0,75.9,10.0,4.0,Android,11,True,True,True
Nokia,702,G11,2022,66.49,5050.0,189.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.6,75.9,8.5,8.0,Android,11,True,True,True
Nokia,703,G21,2022,91.5,5050.0,190.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.6,75.9,8.5,8.0,Android,11,True,True,True
Nokia,704,X100,2021,220.0,4470.0,217.0,Nano-SIM,6.67,1080,2400,395.0,78.6,171.4,79.7,9.1,8.0,Android,11,True,True,True
Nokia,705,G300,2021,100.0,4470.0,210.1,Nano-SIM,6.52,720,1600,269.0,77.3,169.4,78.4,9.3,8.0,Android,11,True,True,True
Nokia,706,G50,2021,180.0,5000.0,220.0,Nano-SIM,6.82,720,1560,252.0,84.5,173.8,77.7,8.9,8.0,Android,11,True,True,True
Nokia,707,XR20,2021,229.0,4630.0,248.0,Nano-SIM,6.67,1080,2400,395.0,76.8,171.6,81.5,10.6,8.0,Android,11,True,True,True
Nokia,708,C30,2021,100.0,6000.0,237.0,Nano-SIM,6.82,720,1600,257.0,79.9,177.7,79.1,9.9,8.0,Android,11,True,True,True
Nokia,709,C1 2nd Edition,2021,50.0,2500.0,154.0,Nano-SIM,5.45,720,1440,295.0,72.1,148.0,71.8,9.3,4.0,Android,11,True,True,False
Nokia,710,C20 Plus,2021,90.0,4950.0,204.7,Nano-SIM,6.5,720,1600,270.0,81.3,165.4,75.9,9.4,8.0,Android,11,True,True,True
Nokia,711,C01 Plus,2021,90.0,3000.0,157.0,Nano-SIM,5.45,720,1440,295.0,72.1,148.0,71.8,9.3,8.0,Android,11,True,True,True
Nokia,712,X20,2021,199.0,4470.0,220.0,Nano-SIM,6.67,1080,2400,395.0,79.8,168.9,79.7,9.1,8.0,Android,11,True,True,True
Nokia,713,X10,2021,150.0,4470.0,210.0,Nano-SIM,6.67,1080,2400,395.0,79.8,168.9,79.7,9.1,8.0,Android,11,True,True,True
Nokia,714,G10,2021,50.4,5050.0,194.0,Nano-SIM,6.52,720,1600,269.0,81.9,164.9,76.0,9.2,8.0,Android,11,True,True,True
Nokia,715,C20,2021,80.0,3000.0,191.0,Nano-SIM,6.52,720,1600,269.0,77.5,169.9,77.9,8.8,8.0,Android,11,True,True,True
Nokia,726,C21 Plus,2022,109.22,4000.0,178.0,Nano-SIM,6.52,720,1600,269.0,82.1,164.8,75.9,8.6,8.0,Android,11,True,True,True
Nokia,727,T20,2021,200.0,8200.0,465.0,Nano-SIM,10.4,1200,2000,224.0,78.9,247.6,157.5,7.8,8.0,Android,11,True,True,True
Nokia,728,G20,2021,90.0,5050.0,197.0,Nano-SIM,6.52,720,1600,269.0,81.9,164.9,76.0,9.2,8.0,Android,11,True,True,True
Nokia,729,C10,2021,80.0,3000.0,191.0,Nano-SIM,6.52,720,1600,269.0,77.5,169.9,77.9,8.8,4.0,Android,11,True,True,False
ZTE,2463,Blade V40 Pro,2022,350.0,5100.0,190.0,Nano-SIM,6.67,1080,2400,395.0,86.0,163.9,76.2,8.3,8.0,Android,11,True,True,True
ZTE,2464,Blade A72 5G,2022,160.0,4000.0,211.0,Nano-SIM,6.52,720,1600,269.0,82.9,164.0,75.5,9.2,8.0,Android,11,True,True,True
ZTE,2465,Blade A72,2022,110.0,6000.0,214.0,Nano-SIM,6.75,1080,2400,390.0,84.5,168.0,77.5,9.4,8.0,Android,11,True,True,True
ZTE,2466,Blade A52,2022,90.0,5000.0,214.0,Nano-SIM,6.52,720,1600,269.0,78.8,168.0,77.5,9.4,8.0,Android,11,True,True,True
ZTE,2473,Blade A7P,2021,110.0,3200.0,170.0,Nano-SIM,6.52,720,1600,269.0,82.6,165.2,75.2,8.3,8.0,Android,11,True,True,True
ZTE,2474,Voyage 20 Pro,2021,310.0,5100.0,190.0,Nano-SIM,6.67,1080,2400,395.0,86.0,163.9,76.2,8.3,8.0,Android,11,True,True,True
ZTE,2475,Avid 589,2021,60.0,3000.0,167.0,Nano-SIM,5.5,720,1440,293.0,77.4,142.2,70.9,7.9,8.0,Android,11,True,True,True
ZTE,2476,Blade A71,2021,90.0,4000.0,180.0,Nano-SIM,6.52,720,1600,269.0,82.6,165.2,75.2,8.2,8.0,Android,11,True,True,True
ZTE,2477,Blade A31 Lite,2021,80.0,2000.0,143.0,Nano-SIM,5.0,480,960,215.0,69.6,137.3,67.5,10.5,4.0,Android,11,True,True,True
ZTE,2478,Blade L9,2021,70.0,2000.0,143.0,Nano-SIM,5.0,480,960,215.0,69.5,137.5,67.5,10.0,4.0,Android,11,True,True,False
