year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2014,Xperia Z3v,Sony,4.0,Android,4.4.4,"[('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",148.5 x 73.4 x 8.9,170.6,5.2,68.4,1080 x 1920,424.0,370.0,3200.0,Nano-SIM
2014,Xperia Z3,Sony,4.0,Android,4.4.4,"[('16', '3'), ('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146 x 72 x 7.3,152.0,5.2,70.9,1080 x 1920,424.0,180.0,3100.0,Nano-SIM
2014,Xperia M2 Aqua,Sony,4.0,Android,4.4.2,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",140 x 72 x 8.6,149.0,4.8,63.0,540 x 960,229.0,200.0,2300.0,Micro-SIM
2014,Xperia Z3 Compact,Sony,4.0,Android,4.4.4,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",127.3 x 64.9 x 8.6,129.0,4.6,70.6,720 x 1280,319.0,300.0,2600.0,Nano-SIM
2014,Xperia C3 Dual,Sony,4.0,Android,4.4.2,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",156.2 x 78.7 x 7.6,149.7,5.5,67.8,720 x 1280,267.0,250.0,2500.0,Micro-SIM
2014,Xperia C3,Sony,4.0,Android,4.4.2,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",156.2 x 78.7 x 7.6,149.7,5.5,67.8,720 x 1280,267.0,190.0,2500.0,Micro-SIM
2014,Xperia Z2a,Sony,4.0,Android,4.4.2,"[('16', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",137 x 72 x 11,163.0,5.0,69.9,1080 x 1920,441.0,250.0,3000.0,Micro-SIM
2014,Xperia T3,Sony,4.0,Android,4.4.2,"[('8', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",150.7 x 77 x 7,148.0,5.3,66.7,720 x 1280,277.0,200.0,2500.0,Micro-SIM
2014,Xperia M2,Sony,4.0,Android,4.3,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",139.7 x 71.1 x 8.6,148.0,4.8,63.9,540 x 960,229.0,170.0,2300.0,Micro-SIM
2014,Xperia M2 dual,Sony,4.0,Android,4.3,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",139.7 x 71.1 x 8.6,148.0,4.8,63.9,540 x 960,229.0,180.0,2300.0,Micro-SIM
2014,Xperia Z2 Tablet LTE,Sony,4.0,Android,4.4.2,"[('16', '3')]",111,"['Accelerometer', 'gyro', 'compass']",266 x 172 x 6.4,439.0,10.1,64.7,1200 x 1920,224.0,350.0,6000.0,Micro-SIM
2014,Xperia Z2,Sony,4.0,Android,4.4.2,"[('16', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146.8 x 73.3 x 8.2,163.0,5.2,69.3,1080 x 1920,424.0,260.0,3200.0,Micro-SIM
2014,Xperia E1 dual,Sony,2.0,Android,4.3,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",118 x 62.4 x 12,122.0,4.0,61.8,480 x 800,233.0,120.0,1750.0,Mini-SIM
2014,Xperia E1,Sony,2.0,Android,4.3,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",118 x 62.4 x 12,120.0,4.0,61.8,480 x 800,233.0,140.0,1700.0,Mini-SIM
2014,Xperia T2 Ultra dual,Sony,4.0,Android,4.3,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",165.2 x 83.8 x 7.7,171.8,6.0,71.7,720 x 1280,245.0,280.0,3000.0,Micro-SIM
2014,Xperia T2 Ultra,Sony,4.0,Android,4.3,"[('8', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",165.2 x 83.8 x 7.7,171.7,6.0,71.7,720 x 1280,245.0,230.0,3000.0,Micro-SIM
2014,Xperia Z1s,Sony,4.0,Android,4.3,"[('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",145.7 x 73.9 x 8.6,162.0,5.0,64.0,1080 x 1920,441.0,260.0,3000.0,Micro-SIM
2014,Xperia Z1 Compact,Sony,4.0,Android,4.3,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",127 x 64.9 x 9.5,137.0,4.3,61.8,720 x 1280,342.0,320.0,2300.0,Micro-SIM
2013,Xperia Z1,Sony,4.0,Android,4.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",144 x 74 x 8.5,170.0,5.0,64.7,1080 x 1920,441.0,330.0,3000.0,Micro-SIM
2013,Xperia Z Ultra,Sony,4.0,Android,4.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",179.4 x 92.2 x 6.5,212.0,6.4,68.3,1080 x 1920,344.0,280.0,3050.0,Micro-SIM
2013,Xperia C,Sony,4.0,Android,4.2.2,"[('4', '1')]",11,"['Accelerometer', 'proximity', 'compass']",141.5 x 74.2 x 8.9,153.0,5.0,65.6,540 x 960,220.0,220.0,2390.0,Micro-SIM
2013,Xperia M,Sony,2.0,Android,4.1,"[('4', '1')]",11,"['Accelerometer', 'proximity', 'compass']",124 x 62 x 9.3,115.0,4.0,57.3,480 x 854,245.0,130.0,1750.0,Micro-SIM
2013,Xperia ZR,Sony,4.0,Android,4.1.2,"[('8', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",131.3 x 67.3 x 10.5,138.0,4.55,64.6,720 x 1280,323.0,230.0,2300.0,Micro-SIM
2013,Xperia L,Sony,2.0,Android,4.1,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",128.7 x 65 x 9.7,137.0,4.3,60.9,480 x 854,228.0,130.0,1750.0,Mini-SIM
2013,Xperia SP,Sony,2.0,Android,4.1,"[('8', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",130.6 x 67.1 x 10,155.0,4.6,66.6,720 x 1280,319.0,180.0,2370.0,Micro-SIM
2013,Xperia Tablet Z LTE,Sony,4.0,Android,4.1.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'compass']",266 x 172 x 6.9,495.0,10.1,64.7,1200 x 1920,224.0,350.0,6000.0,Micro-SIM
2013,Xperia Z,Sony,4.0,Android,4.1.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",139 x 71 x 7.9,146.0,5.0,69.8,1080 x 1920,441.0,270.0,2330.0,Micro-SIM
2013,Xperia ZL,Sony,4.0,Android,4.1.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",131.6 x 69.3 x 9.8,151.0,5.0,75.6,1080 x 1920,441.0,260.0,2370.0,Micro-SIM
2012,Xperia E dual,Sony,1.0,Android,4.0.4,"[('4', '512')]",11,"['Accelerometer', 'proximity']",113.5 x 61.8 x 11,115.7,3.5,52.0,320 x 480,165.0,100.0,1530.0,Mini-SIM
2012,Xperia E,Sony,1.0,Android,4.1,"[('4', '512')]",11,"['Accelerometer', 'proximity']",113.5 x 61.8 x 11,115.7,3.5,52.0,320 x 480,165.0,80.0,1530.0,Mini-SIM
2012,Xperia T LTE,Sony,2.0,Android,4.0.4,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",129.4 x 67.3 x 9.4,148.0,4.55,65.5,720 x 1280,323.0,350.0,1850.0,Micro-SIM
2012,Xperia Tablet S 3G,Sony,4.0,Android,4.0.3,"[('16', '1'), ('32', '1'), ('64', '1')]",11,"['Accelerometer', 'gyro', 'compass']",239.8 x 174.4 x 8.8,585.0,9.4,61.3,800 x 1280,161.0,260.0,6000.0,Mini-SIM
2012,Xperia V,Sony,2.0,Android,4.0.4,"[('8', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",129 x 65 x 10.7,120.0,4.3,60.8,720 x 1280,342.0,230.0,1750.0,Micro-SIM
2012,Xperia J,Sony,1.0,Android,4.0.4,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",124.3 x 61.2 x 9.2,124.0,4.0,58.0,480 x 854,245.0,140.0,1750.0,Mini-SIM
2012,Xperia TX,Sony,2.0,Android,4.0.4,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",131 x 68.6 x 8.6,127.0,4.55,63.5,720 x 1280,323.0,330.0,1750.0,Micro-SIM
2012,Xperia T,Sony,2.0,Android,4.0.4,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",129.4 x 67.3 x 9.4,139.0,4.55,65.5,720 x 1280,323.0,230.0,1850.0,Micro-SIM
2012,Xperia SL,Sony,2.0,Android,4.0.4,"[('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",128 x 64 x 10.6,144.0,4.3,62.2,720 x 1280,342.0,240.0,1750.0,Micro-SIM
2012,Xperia go,Sony,2.0,Android,2.3,"[('8', '512')]",11,"['Accelerometer', 'proximity', 'compass']",111 x 60.3 x 9.8,110.0,3.5,54.5,320 x 480,165.0,160.0,1305.0,Mini-SIM
2012,Xperia acro S,Sony,2.0,Android,4.0,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",126 x 66 x 11.9,147.0,4.3,61.3,720 x 1280,342.0,230.0,1910.0,Mini-SIM
2012,Xperia SX SO-05D,Sony,2.0,Android,4.0,"[('4', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",115 x 54 x 9.4,95.0,3.7,60.8,540 x 960,298.0,220.0,1500.0,Micro-SIM
2012,Xperia GX SO-04D,Sony,2.0,Android,4.0,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",131 x 69 x 8.6,127.0,4.6,64.5,720 x 1280,319.0,290.0,1700.0,Micro-SIM
2012,Xperia acro HD SO-03D,Sony,2.0,Android,2.3,"[('11', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",126 x 66 x 11.9,149.0,4.3,61.3,720 x 1280,342.0,290.0,1910.0,Micro-SIM
2012,Xperia acro HD SOI12,Sony,2.0,Android,2.3,"[('11', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",126 x 66 x 11.9,149.0,4.3,61.3,720 x 1280,342.0,280.0,1900.0,Micro-SIM
2012,Xperia neo L,Sony,1.0,Android,4.0.4,"[('1', '512')]",11,"['Accelerometer', 'proximity', 'compass']",121 x 61.1 x 12.2,131.5,4.0,59.6,480 x 854,245.0,150.0,1500.0,Mini-SIM
2012,Xperia sola,Sony,2.0,Android,2.3,"[('8', '512')]",11,"['Accelerometer', 'proximity', 'compass']",116 x 59 x 9.9,107.0,3.7,55.1,480 x 854,265.0,120.0,1320.0,Mini-SIM
2012,Xperia U,Sony,2.0,Android,2.3,"[('8', '512')]",11,"['Accelerometer', 'proximity', 'compass']",112 x 54 x 12,110.0,3.5,55.8,480 x 854,280.0,140.0,1320.0,Mini-SIM
2012,Xperia P,Sony,2.0,Android,2.3,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",122 x 59.5 x 10.5,120.0,4.0,60.8,540 x 960,275.0,210.0,1305.0,Micro-SIM
2012,Xperia S,Sony,2.0,Android,2.3,"[('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",128 x 64 x 10.6,144.0,4.3,62.2,720 x 1280,342.0,230.0,1750.0,Micro-SIM
2012,Xperia ion HSPA,Sony,2.0,Android,2.3,"[('13.2', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",133 x 68 x 10.8,144.0,4.55,63.1,720 x 1280,323.0,250.0,1900.0,Micro-SIM
2012,Xperia ion LTE,Sony,2.0,Android,2.3,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",133 x 68 x 10.8,144.0,4.55,63.1,720 x 1280,323.0,210.0,1900.0,Mini-SIM
2012,Tablet P,Sony,2.0,Android,3.2,"[('4', '1')]",1,"['Accelerometer', 'gyro', 'compass']",180 x 158 x 14,372.0,5.5,26.4,1024 x 480,206.0,210.0,3080.0,Mini-SIM
2011,Tablet P 3G,Sony,2.0,Android,3.2,"[('4', '1')]",111,"['Accelerometer', 'gyro', 'compass']",180 x 158 x 14,372.0,5.5,26.4,1024 x 480,206.0,180.0,3080.0,Mini-SIM
2024,Redmi Note 13 4G,Xiaomi,8.0,Android,13,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.3 x 75.6 x 8,188.5,6.67,87.5,1080 x 2400,395.0,199.0,5000.0,Nano-SIM
2023,Redmi Note 13 Pro+,Xiaomi,8.0,Android,13,"[('256', '8'), ('256', '12'), ('512', '8'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.4 x 74.2 x 8.9,199.0,6.67,89.7,1220 x 2712,446.0,449.0,5000.0,Nano-SIM
2023,Redmi Note 13 Pro,Xiaomi,8.0,Android,13,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",161.2 x 74.2 x 8,187.0,6.67,89.8,1220 x 2712,446.0,339.0,5100.0,Nano-SIM
2024,Redmi Note 13,Xiaomi,8.0,Android,13,"[('128', '6'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.1 x 75 x 7.6,174.5,6.67,88.9,1080 x 2400,395.0,254.09,5000.0,Nano-SIM
2024,Poco X6 Pro,Xiaomi,8.0,Android,14,"[('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 74.3 x 8.3,186.0,6.67,90.1,1220 x 2712,446.0,369.0,5000.0,Nano-SIM
2024,Poco X6,Xiaomi,8.0,Android,13,"[('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.2 x 74.3 x 8,181.0,6.67,89.7,1220 x 2712,446.0,299.0,5100.0,Nano-SIM
2024,Poco M6 Pro,Xiaomi,8.0,Android,13,"[('256', '8'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",161.1 x 75 x 8,179.0,6.67,88.9,1080 x 2400,395.0,229.0,5000.0,Nano-SIM
2023,Redmi 13R,Xiaomi,8.0,Android,13,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'compass']",168.1 x 77.9 x 8.2,195.0,6.74,83.8,720 x 1600,260.0,130.0,5000.0,Nano-SIM
2023,Redmi K70 Pro,Xiaomi,8.0,Android,14,"[('256', '12'), ('256', '16'), ('512', '16'), ('1', '24')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'color spectrum']",160.9 x 75 x 8.2,209.0,6.67,89.0,1440 x 3200,526.0,430.0,5000.0,Nano-SIM
2023,Redmi K70,Xiaomi,8.0,Android,14,"[('256', '12'), ('256', '16'), ('512', '16'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'color spectrum']",160.9 x 75 x 8.2,209.0,6.67,89.0,1440 x 3200,526.0,320.0,5000.0,Nano-SIM
2023,Redmi K70E,Xiaomi,8.0,Android,14,"[('256', '8'), ('256', '12'), ('512', '12'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass']",160.5 x 74.3 x 8.1,198.0,6.67,90.1,1220 x 2712,446.0,260.0,5500.0,Nano-SIM
2023,Redmi Note 13R Pro,Xiaomi,8.0,Android,13,"[('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.1 x 75 x 7.7,175.0,6.67,88.9,1080 x 2400,395.0,260.0,5000.0,Nano-SIM
2023,Redmi 13C,Xiaomi,8.0,Android,13,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'compass']",168 x 78 x 8.1,192.0,6.74,83.7,720 x 1600,260.0,123.1,5000.0,Nano-SIM
2023,14 Pro,Xiaomi,8.0,Android,14,"[('256', '12'), ('512', '16'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'barometer', 'color spectrum']",161.4 x 75.3 x 8.5,223.0,6.73,89.6,1440 x 3200,522.0,650.0,4880.0,Nano-SIM
2023,14,Xiaomi,8.0,Android,14,"[('256', '8'), ('256', '12'), ('512', '16'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'barometer', 'color spectrum']",152.8 x 71.5 x 8.2,188.0,6.36,89.3,1200 x 2670,460.0,520.0,4610.0,Nano-SIM
2023,13T Pro,Xiaomi,8.0,Android,13,"[('256', '12'), ('512', '12'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.2 x 75.7 x 8.5,200.0,6.67,87.5,1220 x 2712,446.0,664.77,5000.0,Nano-SIM
2023,13T,Xiaomi,8.0,Android,13,"[('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.2 x 75.7 x 8.5,193.0,6.67,87.5,1220 x 2712,446.0,490.26,5000.0,Nano-SIM
2023,Redmi Note 13 (China),Xiaomi,8.0,Android,13,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.1 x 75 x 7.6,173.5,6.67,88.9,1080 x 2400,395.0,250.0,5000.0,Nano-SIM
2023,Redmi K60 Ultra,Xiaomi,8.0,Android,13,"[('256', '12'), ('256', '16'), ('512', '16'), ('1', '16'), ('1', '24')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.2 x 75.7 x 8.5,204.0,6.67,87.5,1220 x 2712,446.0,330.0,5000.0,Nano-SIM
2023,Mix Fold 3,Xiaomi,8.0,Android,13,"[('256', '12'), ('512', '16'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum', 'barometer']",Unfolded: 161.2 x 143.3 x 5.3,255.0,8.03,89.4,1916 x 2160,360.0,1150.0,4800.0,Nano-SIM
2023,Redmi Note 12R,Xiaomi,8.0,Android,13,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'compass']",168.6 x 76.3 x 8.2,199.0,6.79,85.1,1080 x 2460,396.0,150.0,5000.0,Nano-SIM
2023,Redmi Note 12R Pro,Xiaomi,8.0,Android,13,"[('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.9 x 76.2 x 8,188.0,6.67,85.0,1080 x 2400,395.0,220.0,5000.0,Nano-SIM
2023,Redmi 12,Xiaomi,8.0,Android,13,"[('128', '2'), ('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'compass']",168.6 x 76.3 x 8.2,198.5,6.79,85.1,1080 x 2460,396.0,125.95,5000.0,Nano-SIM
2023,Redmi Note 12T Pro,Xiaomi,8.0,Android,13,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'ultrasound proximity', 'gyro', 'compass', 'color spectrum']",163.6 x 74.3 x 8.9,200.0,6.6,85.1,1080 x 2460,407.0,340.0,5080.0,Nano-SIM
2023,Civi 3,Xiaomi,8.0,Android,13,"[('256', '12'), ('512', '12'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.7 x 71.7 x 7.6,174.0,6.55,91.0,1080 x 2400,402.0,330.0,4500.0,Nano-SIM
2023,Poco F5 Pro,Xiaomi,8.0,Android,13,"[('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.8 x 75.4 x 8.6,204.0,6.67,87.5,1440 x 3200,526.0,449.0,5160.0,Nano-SIM
2023,Poco F5,Xiaomi,8.0,Android,13,"[('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.1 x 75 x 7.9,181.0,6.67,88.9,1080 x 2400,395.0,348.0,5000.0,Nano-SIM
2023,Redmi Note 12 Turbo,Xiaomi,8.0,Android,13,"[('256', '8'), ('256', '12'), ('256', '16'), ('512', '12'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.1 x 75 x 7.9,181.0,6.67,88.9,1080 x 2400,395.0,270.0,5000.0,Nano-SIM
2023,Redmi A2+,Xiaomi,8.0,Android,12,"[('32', '2'), ('32', '3'), ('64', '3'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164.9 x 76.8 x 9.1,192.0,6.52,81.0,720 x 1600,269.0,79.99,5000.0,Nano-SIM
2023,Redmi A2,Xiaomi,8.0,Android,12,"[('32', '2'), ('32', '3'), ('64', '2'), ('64', '3'), ('64', '4')]",111,['Accelerometer'],164.9 x 76.8 x 9.1,192.0,6.52,81.0,720 x 1600,269.0,61.99,5000.0,Nano-SIM
2023,Redmi Note 12 4G,Xiaomi,8.0,Android,13,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.7 x 76 x 7.9,183.5,6.67,85.3,1080 x 2400,395.0,128.99,5000.0,Nano-SIM
2022,13 Pro,Xiaomi,8.0,Android,13,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'barometer', 'color spectrum']",162.9 x 74.6 x 8.4,210.0,6.73,89.6,1440 x 3200,522.0,965.9,4820.0,Nano-SIM
2023,Poco X5 Pro,Xiaomi,8.0,Android,12,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.9 x 76 x 7.9,181.0,6.67,86.8,1080 x 2400,395.0,279.0,5000.0,Nano-SIM
2022,Redmi Note 12,Xiaomi,8.0,Android,12,"[('128', '4'), ('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.9 x 76.2 x 8,188.0,6.67,85.0,1080 x 2400,395.0,143.55,5000.0,Nano-SIM
2023,Poco C50,Xiaomi,4.0,Android,12,"[('32', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer']",164.9 x 76.8 x 9.1,192.0,6.52,81.0,720 x 1600,269.0,80.0,5000.0,Nano-SIM
2022,Redmi Note 12 Pro Speed,Xiaomi,8.0,Android,13,"[('128', '6'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.9 x 76 x 7.9,181.0,6.67,86.8,1080 x 2400,395.0,230.0,5000.0,Nano-SIM
2022,Redmi K60 Pro,Xiaomi,8.0,Android,13,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.8 x 75.4 x 8.6,201.0,6.67,87.5,1440 x 3200,526.0,460.0,5000.0,Nano-SIM
2022,Redmi K60E,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 76.2 x 8.5,202.0,6.67,86.4,1440 x 3200,526.0,300.0,5500.0,Nano-SIM
2022,Redmi K60,Xiaomi,8.0,Android,13,"[('128', '8'), ('256', '8'), ('256', '12'), ('256', '16'), ('512', '12'), ('512', '16'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.8 x 75.4 x 8.6,199.0,6.67,87.5,1440 x 3200,526.0,350.0,5500.0,Nano-SIM
2022,Redmi 12C,Xiaomi,8.0,Android,12,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '3'), ('64', '4'), ('128', '3'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",168.8 x 76.4 x 8.8,192.0,6.71,82.6,720 x 1650,268.0,72.99,5000.0,Nano-SIM
2022,Redmi Note 12 Discovery,Xiaomi,8.0,Android,12,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.9 x 76 x 9,207.5,6.67,86.8,1080 x 2400,395.0,380.0,4300.0,Nano-SIM
2022,Redmi Note 12 Pro+,Xiaomi,8.0,Android,12,"[('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass']",162.9 x 76 x 8.9,208.4,6.67,86.8,1080 x 2400,395.0,314.69,5000.0,Nano-SIM
2022,Redmi Note 12 Pro,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163 x 76 x 8,187.0,6.67,86.7,1080 x 2400,395.0,211.89,5000.0,Nano-SIM
2022,Redmi Note 12 (China),Xiaomi,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.9 x 76.2 x 8,188.0,6.67,85.0,1080 x 2400,395.0,190.0,5000.0,Nano-SIM
2022,12T,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 75.9 x 8.6,202.0,6.67,86.7,1220 x 2712,446.0,409.0,5000.0,Nano-SIM
2022,Redmi Note 11R,Xiaomi,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,201.0,6.58,83.6,1080 x 2408,401.0,160.0,5000.0,Nano-SIM
2022,Redmi A1+,Xiaomi,4.0,Android,12,"[('32', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer']",164.9 x 76.8 x 9.1,192.0,6.52,81.0,720 x 1600,269.0,89.47,5000.0,Nano-SIM
2022,Civi 2,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",159.2 x 72.7 x 7.2,171.8,6.55,89.5,1080 x 2400,402.0,350.0,4500.0,Nano-SIM
2022,Redmi 11 Prime,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,201.0,6.58,83.6,1080 x 2408,401.0,160.0,5000.0,Nano-SIM
2022,Redmi 11 Prime 5G,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.6,1080 x 2408,401.0,180.0,5000.0,Nano-SIM
2022,Redmi A1,Xiaomi,4.0,Android,12,"[('32', '2'), ('32', '3')]",111,['Accelerometer'],164.9 x 76.8 x 9.1,192.0,6.52,81.0,720 x 1600,269.0,77.0,5000.0,Nano-SIM
