id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
1985,6,Mate X2 4G,2021,2290.0,4500.0,111,51,295.0,Nano-SIM,8.0,2200,2480,414.0,86.9,Unfolded: 161.8,145.8,8.2
1986,6,MatePad Pro 12.6 (2021),2021,800.0,10.0,111,51,609.0,Nano-SIM,12.6,2560,1600,240.0,87.0,286.5,184.7,6.7
1987,6,MatePad Pro 10.8 (2021),2021,500.0,7250.0,111,51,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246,159,7.2
1988,6,MatePad T 10,2021,150.0,5100.0,111,68,450.0,Nano-SIM,9.7,800,1280,156.0,71.4,240.2,159,7.9
1989,6,Mate 40E,2021,600.0,4200.0,111,68,188.0,Nano-SIM,6.5,1080,2376,402.0,89.3,158.6,72.5,8.8
1990,6,P40 4G,2021,500.0,3800.0,111,68,175.0,Nano-SIM,6.1,1080,2340,422.0,86.3,148.9,71.1,8.5
1991,6,Mate X2,2021,2300.0,4500.0,111,68,295.0,Nano-SIM,8.0,2200,2480,413.0,87.3,Unfolded: 161.8,145.8,8.2
1992,6,nova 8 Pro 5G,2020,600.0,4000.0,111,68,184.0,Nano-SIM,6.72,1236,2676,439.0,91.7,163.3,74.1,7.9
1993,6,nova 8 5G,2020,410.0,3800.0,111,68,169.0,Nano-SIM,6.57,1080,2340,392.0,89.3,160.1,74.1,7.6
1994,6,Enjoy 20 SE,2020,160.0,5000.0,111,68,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3
1995,6,nova 8 SE,2020,330.0,3800.0,111,68,178.0,Nano-SIM,6.53,1080,2400,403.0,85.4,161.1,74.8,7.5
1996,6,Mate 40 RS Porsche Design,2020,1400.0,4400.0,111,68,234.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,10.1
1997,6,Mate 40 Pro+,2020,1400.0,4400.0,111,68,230.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,8.8
1998,6,Mate 40 Pro,2020,790.0,4400.0,111,68,212.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,9.1
1999,6,Mate 40,2020,630.0,4200.0,111,68,188.0,Nano-SIM,6.5,1080,2376,402.0,89.3,158.6,72.5,8.8
2000,6,Mate 30E Pro 5G,2020,680.0,4500.0,111,68,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8
2001,6,nova 7 SE 5G Youth,2020,290.0,4000.0,111,68,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75,8.6
2002,6,Y7a,2020,160.0,5000.0,111,68,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3
2003,6,P smart 2021,2020,230.0,5000.0,111,68,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3
2004,6,MatePad 5G,2020,400.0,7250.0,111,68,460.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155,7.5
2005,2,Pop C5,2013,100.0,1800.0,11,55,157.0,Mini-SIM,4.5,480,854,218.0,62.5,131.5,67.9,11.5
2006,2,Pop C3,2013,80.0,1300.0,11,55,110.0,Mini-SIM,4.0,480,800,233.0,58.0,122,64.4,12
2007,2,Pop C1,2013,70.0,1300.0,11,55,100.0,Mini-SIM,3.5,320,480,165.0,52.3,112.5,62,12
2008,2,Idol Alpha,2013,360.0,2000.0,11,55,117.4,Micro-SIM,4.7,720,1280,312.0,66.3,138,66.6,7.5
2009,2,Hero,2013,370.0,3400.0,11,48,177.6,Micro-SIM,6.0,1080,1920,367.0,77.7,158.5,80.6,8.5
2010,2,Idol S,2013,160.0,2000.0,111,55,110.0,Micro-SIM,4.7,720,1280,312.0,68.3,133.5,66.8,7.4
2011,2,Idol Mini,2013,130.0,1700.0,11,55,96.0,Micro-SIM,4.3,480,854,228.0,64.7,127.1,62,7.9
2012,2,One Touch Pixi,2013,50.0,1300.0,11,20,118.0,Mini-SIM,3.5,320,480,165.0,50.9,115,62.3,12.2
2013,2,Idol X,2013,370.0,2000.0,11,66,130.0,Micro-SIM,5.0,1080,1920,441.0,72.7,140.4,67.5,6.9
2014,2,One Touch Fire,2013,120.0,1400.0,11,51,108.0,Mini-SIM,3.5,320,480,165.0,50.9,115,62.3,12.2
2015,2,One Touch Star,2013,220.0,1500.0,11,50,119.5,Micro-SIM,4.0,480,800,233.0,63.5,117.9,60.8,9.7
2016,2,One Touch Scribe Easy,2013,170.0,2500.0,11,44,163.0,Mini-SIM,5.0,480,800,187.0,63.5,143,78.4,9.8
2017,2,One Touch Idol Ultra,2013,270.0,1800.0,11,50,115.0,Micro-SIM,4.65,720,1280,316.0,64.7,134.4,68.5,6.5
2018,2,One Touch Idol,2013,230.0,1800.0,11,50,109.0,Micro-SIM,4.66,540,960,236.0,66.7,133,67.5,7.9
2019,2,One Touch T'Pop,2013,100.0,1400.0,11,20,118.0,Mini-SIM,3.5,320,480,165.0,50.9,115,62.3,12.2
2020,2,One Touch S'Pop,2013,100.0,1400.0,11,50,122.0,Mini-SIM,3.5,320,480,165.0,51.8,115,61.2,12.2
2021,2,One Touch M'Pop,2013,140.0,1400.0,11,50,136.5,Mini-SIM,4.0,480,800,233.0,58.6,121.5,64,11.8
2022,2,One Touch X'Pop,2013,150.0,1800.0,11,50,139.0,Mini-SIM,4.5,540,960,245.0,62.7,131,68,10.9
2023,2,One Touch Scribe HD-LTE,2013,350.0,2500.0,111,50,135.0,Micro-SIM,5.0,720,1280,294.0,63.8,144,75,8.7
2024,2,One Touch Scribe X,2013,620.0,2500.0,11,50,198.0,Micro-SIM,5.0,1080,1920,441.0,63.8,144,75,8.5
2025,2,One Touch Scribe HD,2013,220.0,2500.0,11,50,135.0,Micro-SIM,5.0,720,1280,294.0,63.8,144,75,8.5
2026,2,OT-983,2012,50.0,1300.0,11,20,136.0,Mini-SIM,3.5,320,480,165.0,52.2,114.5,61,12.5
2027,2,OT-997D,2012,280.0,1800.0,11,67,143.0,Mini-SIM,4.3,480,800,217.0,59.6,129.8,68,11
2028,2,OT-997,2012,250.0,1800.0,11,67,143.0,Mini-SIM,4.3,480,800,217.0,59.6,129.8,68,11
2029,2,OT-993,2012,150.0,1500.0,11,67,150.0,Mini-SIM,4.0,480,800,233.0,57.3,124.4,63.9,11.4
2030,11,G50 Mega 2022,2022,100.0,4000.0,111,14,188.0,Nano-SIM,6.5,720,1600,270.0,90.1,156.1,72.5,9.3
2031,11,F91,2022,280.0,5000.0,111,14,209.0,Nano-SIM,6.8,1080,2460,395.0,84.8,168.7,76.8,8.9
2032,11,G91 Max,2022,200.0,5000.0,111,14,213.0,Nano-SIM,6.8,1080,2460,395.0,84.6,168.6,77,8.9
2033,10,Xperia 5 V,2023,799.0,5000.0,111,18,182.0,Nano-SIM,6.1,1080,2520,449.0,83.0,154,68,8.6
2034,10,Xperia 1 V,2023,1039.0,5000.0,111,18,187.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165,71,8.3
2035,10,Xperia 10 V,2023,329.99,5000.0,111,18,159.0,Nano-SIM,6.1,1080,2520,449.0,82.5,155,68,8.3
2036,10,Xperia 5 IV,2022,732.1,5000.0,111,33,172.0,Nano-SIM,6.1,1080,2520,449.0,83.2,156,67,8.2
2037,10,Xperia 1 IV,2022,674.0,5000.0,111,33,185.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165,71,8.2
2038,10,Xperia 10 IV,2022,260.0,5000.0,111,33,161.0,Nano-SIM,6.0,1080,2520,457.0,82.0,153,67,8.3
2039,10,Xperia Pro-I,2021,699.0,4500.0,111,14,211.0,Nano-SIM,6.5,1644,3840,643.0,82.5,166,72,8.9
2040,10,Xperia 10 III Lite,2021,370.0,4500.0,111,14,169.0,Nano-SIM,6.0,1080,2520,457.0,80.3,154,68,8.3
2041,10,Xperia 1 III,2021,249.0,4500.0,111,14,186.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165,71,8.2
2042,10,Xperia 5 III,2021,250.98,4500.0,111,14,168.0,Nano-SIM,6.1,1080,2520,449.0,81.4,157,68,8.2
2043,10,Xperia 10 III,2021,222.0,4500.0,111,14,169.0,Nano-SIM,6.0,1080,2520,457.0,80.3,154,68,8.3
2044,10,Xperia Pro,2020,2000.0,4000.0,111,68,225.1,Nano-SIM,6.5,1644,3840,643.0,76.0,170.2,76.2,10.2
2045,10,Xperia 5 II,2020,650.0,4000.0,111,68,163.0,Nano-SIM,6.1,1080,2520,449.0,80.9,158,68,8
2046,10,Xperia 1 II,2020,700.0,4000.0,111,68,181.4,Nano-SIM,6.5,1644,3840,643.0,84.0,165.1,71.1,7.6
2047,10,Xperia 10 II,2020,700.0,3600.0,111,68,151.0,Nano-SIM,6.0,1080,2520,457.0,77.6,157,69,8.2
2048,10,Xperia L4,2020,200.0,3580.0,111,62,178.0,Nano-SIM,6.2,720,1680,295.0,79.5,159,71,8.7
2049,10,Xperia 5,2019,500.0,3140.0,111,62,164.0,Nano-SIM,6.1,1080,2520,449.0,80.9,158,68,8.2
2050,10,Xperia 1,2019,500.0,3330.0,111,62,178.0,Nano-SIM,6.5,1644,3840,643.0,82.0,167,72,8.2
2051,10,Xperia 10 Plus,2019,560.0,3000.0,111,62,180.0,Nano-SIM,6.5,1080,2520,422.0,81.0,167,73,8.3
2052,10,Xperia 10,2019,280.0,2870.0,111,62,162.0,Nano-SIM,6.0,1080,2520,457.0,79.3,156,68,8.4
2053,10,Xperia L3,2019,230.0,3300.0,111,65,156.0,Nano-SIM,5.7,720,1440,282.0,75.6,154,72,8.9
2054,10,Xperia XA2 Plus,2018,240.0,3580.0,111,65,205.0,Nano-SIM,6.0,1080,2160,402.0,78.9,157,75,9.6
2055,10,Xperia XZ3,2018,510.0,3300.0,111,62,193.0,Nano-SIM,6.0,1440,2880,537.0,80.5,158,73,9.9
2056,10,Xperia XZ2 Premium,2018,460.0,3540.0,111,65,236.0,Nano-SIM,5.8,3840,2160,765.0,72.4,158,80,11.9
2057,10,Xperia XZ2,2018,360.0,3180.0,111,65,198.0,Nano-SIM,5.7,1080,2160,424.0,76.1,153,72,11.1
2058,10,Xperia XZ2 Compact,2018,430.0,2870.0,111,65,168.0,Nano-SIM,5.0,1080,2160,483.0,73.5,135,65,12.1
2059,10,Xperia XA2 Ultra,2018,260.0,3580.0,111,65,221.0,Nano-SIM,6.0,1080,1920,367.0,76.1,163,80,9.5
2060,10,Xperia XA2,2018,200.0,3300.0,111,65,171.0,Nano-SIM,5.2,1080,1920,424.0,75.0,142,70,9.7
2061,10,Xperia L2,2018,140.0,3300.0,111,30,178.0,Nano-SIM,5.5,720,1280,267.0,71.3,150,78,9.8
2062,10,Xperia R1 (Plus),2017,14000.0,2620.0,111,36,154.0,Nano-SIM,5.2,720,1280,282.0,69.7,146,73.2,8.9
2063,10,Xperia XZ1,2017,260.0,2700.0,111,65,155.0,Nano-SIM,5.2,1080,1920,424.0,68.6,148,73.4,7.4
2064,10,Xperia XA1 Plus,2017,150.0,3430.0,111,41,189.0,Nano-SIM,5.5,1080,1920,401.0,71.7,155,75,8.7
2065,10,Xperia XZ1 Compact,2017,300.0,2700.0,111,65,140.0,Nano-SIM,4.6,720,1280,319.0,69.6,129,65,9.3
2066,10,Xperia L1,2017,110.0,2620.0,111,41,180.0,Nano-SIM,5.5,720,1280,267.0,74.6,151,74,8.7
2067,10,Xperia XZs,2017,220.0,2900.0,111,36,161.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146,72,8.1
2068,10,Xperia XZ Premium,2017,320.0,3230.0,111,36,195.0,Nano-SIM,5.46,3840,2160,807.0,68.4,156,77,7.9
2069,10,Xperia XA1 Ultra,2017,250.0,2700.0,111,41,188.0,Nano-SIM,6.0,1080,1920,367.0,76.1,165,79,8.1
2070,10,Xperia XA1,2017,140.0,2300.0,111,41,143.0,Nano-SIM,5.0,720,1280,294.0,70.9,145,67,8
2071,10,Xperia X Compact,2016,220.0,2700.0,111,8,135.0,Nano-SIM,4.6,720,1280,319.0,69.6,129,65,9.5
2072,10,Xperia XZ,2016,230.0,2900.0,111,8,161.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146,72,8.1
2073,10,Xperia E5,2016,120.0,2300.0,111,78,147.0,Nano-SIM,5.0,720,1280,294.0,69.4,144,69,8.2
2074,10,Xperia XA Ultra,2016,250.0,2700.0,111,8,202.0,Nano-SIM,6.0,1080,1920,367.0,76.6,164,79,8.4
2075,10,Xperia X Performance,2016,170.0,2700.0,111,8,164.4,Nano-SIM,5.0,1080,1920,441.0,68.1,143.7,70.4,8.7
2076,10,Xperia X,2016,150.0,2620.0,111,8,153.0,Nano-SIM,5.0,1080,1920,441.0,69.8,143,69,7.7
2077,10,Xperia XA Dual,2016,200.0,2300.0,111,8,137.4,Nano-SIM,5.0,720,1280,294.0,71.8,143.6,66.8,7.9
2078,10,Xperia XA,2016,100.0,2300.0,111,8,137.4,Nano-SIM,5.0,720,1280,294.0,71.8,143.6,66.8,7.9
2079,10,Xperia Z5 Premium Dual,2015,220.0,3430.0,111,60,180.0,Nano-SIM,5.5,2160,3840,801.0,71.3,154.4,75.8,7.8
2080,10,Xperia Z5 Premium,2015,190.0,3430.0,111,60,180.0,Nano-SIM,5.5,2160,3840,806.0,70.4,154.4,75.8,7.8
2081,10,Xperia Z5 Dual,2015,170.0,2900.0,111,60,154.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146,72,7.3
2082,10,Xperia Z5,2015,150.0,2900.0,111,60,154.0,Nano-SIM,5.2,1080,1920,428.0,69.6,146,72,7.3
2083,10,Xperia Z5 Compact,2015,200.0,2700.0,111,60,138.0,Nano-SIM,4.6,720,1280,323.0,68.9,127,65,8.9
2084,10,Xperia M5 Dual,2015,110.0,2600.0,111,80,142.6,Nano-SIM,5.0,1080,1920,441.0,66.0,145,72,7.6
2085,10,Xperia M5,2015,110.0,2600.0,111,3,142.5,Nano-SIM,5.0,1080,1920,441.0,66.0,145,72,7.6
2086,10,Xperia C5 Ultra Dual,2015,200.0,2930.0,111,80,187.0,Nano-SIM,6.0,1080,1920,367.0,75.9,164.2,79.6,8.2
2087,10,Xperia C5 Ultra,2015,200.0,2930.0,111,80,187.0,Nano-SIM,6.0,1080,1920,367.0,75.9,164.2,79.6,8.2
2088,10,Xperia Z3+ dual,2015,320.0,2930.0,111,80,144.0,Nano-SIM,5.2,1080,1920,428.0,69.6,146,72,6.9
2089,10,Xperia Z3+,2015,290.0,2930.0,111,3,144.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146,72,6.9
2090,10,Xperia C4 Dual,2015,250.0,2600.0,111,80,147.0,Nano-SIM,5.5,1080,1920,401.0,71.7,150.3,77.4,7.9
2091,10,Xperia C4,2015,220.0,2600.0,111,80,147.0,Nano-SIM,5.5,1080,1920,401.0,71.7,150.3,77.4,7.9
2092,10,Xperia M4 Aqua Dual,2015,200.0,2400.0,111,80,135.0,Nano-SIM,5.0,720,1280,294.0,65.2,145.5,72.6,7.3
2093,10,Xperia M4 Aqua,2015,190.0,2400.0,111,3,136.0,Nano-SIM,5.0,720,1280,294.0,65.2,145.5,72.6,7.3
2094,10,Xperia Z4 Tablet LTE,2015,500.0,6000.0,111,80,393.0,Nano-SIM,10.1,2560,1600,299.0,69.7,254,167,6.1
2095,10,Xperia E4g,2015,130.0,2300.0,111,45,135.0,Micro-SIM,4.7,540,960,234.0,64.5,133,71,10.8
2096,10,Xperia E4g Dual,2015,150.0,2300.0,111,45,135.0,Micro-SIM,4.7,540,960,234.0,64.5,133,71,10.8
2097,10,Xperia E4 Dual,2015,120.0,2300.0,11,45,144.0,Micro-SIM,5.0,540,960,220.0,67.4,137,74.6,10.5
2098,10,Xperia E4,2015,120.0,2300.0,11,45,144.0,Micro-SIM,5.0,540,960,220.0,67.4,137,74.6,10.5
2099,10,Xperia E3 Dual,2014,190.0,2330.0,11,46,143.8,Micro-SIM,4.5,480,854,218.0,58.6,137.1,69.4,8.5
2100,10,Xperia E3,2014,170.0,2330.0,111,46,143.8,Micro-SIM,4.5,480,854,218.0,58.6,137.1,69.4,8.5
2101,10,Xperia Z3 Tablet Compact,2014,380.0,4500.0,111,46,270.0,Nano-SIM,8.0,1200,1920,283.0,70.4,213.4,123.6,6.4
2102,10,Xperia Z3 Dual,2014,400.0,3100.0,111,45,152.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146,72,7.3
2103,10,Xperia Z3v,2014,370.0,3200.0,111,45,170.6,Nano-SIM,5.2,1080,1920,424.0,68.4,148.5,73.4,8.9
2104,10,Xperia Z3,2014,180.0,3100.0,111,45,152.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146,72,7.3
2105,10,Xperia M2 Aqua,2014,200.0,2300.0,111,46,149.0,Micro-SIM,4.8,540,960,229.0,63.0,140,72,8.6
2106,10,Xperia Z3 Compact,2014,300.0,2600.0,111,45,129.0,Nano-SIM,4.6,720,1280,319.0,70.6,127.3,64.9,8.6
2107,10,Xperia C3 Dual,2014,250.0,2500.0,11,46,149.7,Micro-SIM,5.5,720,1280,267.0,67.8,156.2,78.7,7.6
2108,10,Xperia C3,2014,190.0,2500.0,111,46,149.7,Micro-SIM,5.5,720,1280,267.0,67.8,156.2,78.7,7.6
2109,10,Xperia Z2a,2014,250.0,3000.0,111,46,163.0,Micro-SIM,5.0,1080,1920,441.0,69.9,137,72,11
2110,10,Xperia T3,2014,200.0,2500.0,111,46,148.0,Micro-SIM,5.3,720,1280,277.0,66.7,150.7,77,7
2111,10,Xperia M2,2014,170.0,2300.0,111,5,148.0,Micro-SIM,4.8,540,960,229.0,63.9,139.7,71.1,8.6
2112,10,Xperia M2 dual,2014,180.0,2300.0,11,5,148.0,Micro-SIM,4.8,540,960,229.0,63.9,139.7,71.1,8.6
2113,10,Xperia Z2 Tablet LTE,2014,350.0,6000.0,111,46,439.0,Micro-SIM,10.1,1200,1920,224.0,64.7,266,172,6.4
2114,10,Xperia Z2,2014,260.0,3200.0,111,46,163.0,Micro-SIM,5.2,1080,1920,424.0,69.3,146.8,73.3,8.2
2115,10,Xperia E1 dual,2014,120.0,1750.0,11,5,122.0,Mini-SIM,4.0,480,800,233.0,61.8,118,62.4,12
2116,10,Xperia E1,2014,140.0,1700.0,11,5,120.0,Mini-SIM,4.0,480,800,233.0,61.8,118,62.4,12
2117,10,Xperia T2 Ultra dual,2014,280.0,3000.0,11,5,171.8,Micro-SIM,6.0,720,1280,245.0,71.7,165.2,83.8,7.7
2118,10,Xperia T2 Ultra,2014,230.0,3000.0,111,5,171.7,Micro-SIM,6.0,720,1280,245.0,71.7,165.2,83.8,7.7
2119,10,Xperia Z1s,2014,260.0,3000.0,111,5,162.0,Micro-SIM,5.0,1080,1920,441.0,64.0,145.7,73.9,8.6
2120,10,Xperia Z1 Compact,2014,320.0,2300.0,111,5,137.0,Micro-SIM,4.3,720,1280,342.0,61.8,127,64.9,9.5
2121,10,Xperia Z1,2013,330.0,3000.0,111,55,170.0,Micro-SIM,5.0,1080,1920,441.0,64.7,144,74,8.5
2122,10,Xperia Z Ultra,2013,280.0,3050.0,111,55,212.0,Micro-SIM,6.4,1080,1920,344.0,68.3,179.4,92.2,6.5
2123,10,Xperia C,2013,220.0,2390.0,11,48,153.0,Micro-SIM,5.0,540,960,220.0,65.6,141.5,74.2,8.9
2124,10,Xperia M,2013,130.0,1750.0,11,50,115.0,Micro-SIM,4.0,480,854,245.0,57.3,124,62,9.3
2125,10,Xperia ZR,2013,230.0,2300.0,111,44,138.0,Micro-SIM,4.55,720,1280,323.0,64.6,131.3,67.3,10.5
2126,10,Xperia L,2013,130.0,1750.0,11,50,137.0,Mini-SIM,4.3,480,854,228.0,60.9,128.7,65,9.7
2127,10,Xperia SP,2013,180.0,2370.0,111,50,155.0,Micro-SIM,4.6,720,1280,319.0,66.6,130.6,67.1,10
2128,10,Xperia Tablet Z LTE,2013,350.0,6000.0,111,44,495.0,Micro-SIM,10.1,1200,1920,224.0,64.7,266,172,6.9
2129,10,Xperia Z,2013,270.0,2330.0,111,44,146.0,Micro-SIM,5.0,1080,1920,441.0,69.8,139,71,7.9
2130,10,Xperia ZL,2013,260.0,2370.0,111,44,151.0,Micro-SIM,5.0,1080,1920,441.0,75.6,131.6,69.3,9.8
2131,10,Xperia E dual,2012,100.0,1530.0,11,54,115.7,Mini-SIM,3.5,320,480,165.0,52.0,113.5,61.8,11
2132,10,Xperia E,2012,80.0,1530.0,11,50,115.7,Mini-SIM,3.5,320,480,165.0,52.0,113.5,61.8,11
2133,10,Xperia T LTE,2012,350.0,1850.0,111,54,148.0,Micro-SIM,4.55,720,1280,323.0,65.5,129.4,67.3,9.4
2134,10,Xperia Tablet S 3G,2012,260.0,6000.0,11,2,585.0,Mini-SIM,9.4,800,1280,161.0,61.3,239.8,174.4,8.8
2135,10,Xperia V,2012,230.0,1750.0,111,54,120.0,Micro-SIM,4.3,720,1280,342.0,60.8,129,65,10.7
2136,10,Xperia J,2012,140.0,1750.0,11,54,124.0,Mini-SIM,4.0,480,854,245.0,58.0,124.3,61.2,9.2
2137,10,Xperia TX,2012,330.0,1750.0,11,54,127.0,Micro-SIM,4.55,720,1280,323.0,63.5,131,68.6,8.6
2138,10,Xperia T,2012,230.0,1850.0,11,54,139.0,Micro-SIM,4.55,720,1280,323.0,65.5,129.4,67.3,9.4
2139,10,Xperia SL,2012,240.0,1750.0,11,54,144.0,Micro-SIM,4.3,720,1280,342.0,62.2,128,64,10.6
2140,10,Xperia go,2012,160.0,1305.0,11,20,110.0,Mini-SIM,3.5,320,480,165.0,54.5,111,60.3,9.8
2141,10,Xperia acro S,2012,230.0,1910.0,11,67,147.0,Mini-SIM,4.3,720,1280,342.0,61.3,126,66,11.9
2142,10,Xperia SX SO-05D,2012,220.0,1500.0,111,67,95.0,Micro-SIM,3.7,540,960,298.0,60.8,115,54,9.4
2143,10,Xperia GX SO-04D,2012,290.0,1700.0,111,67,127.0,Micro-SIM,4.6,720,1280,319.0,64.5,131,69,8.6
2144,10,Xperia acro HD SO-03D,2012,290.0,1910.0,11,20,149.0,Micro-SIM,4.3,720,1280,342.0,61.3,126,66,11.9
2145,10,Xperia acro HD SOI12,2012,280.0,1900.0,11,20,149.0,Micro-SIM,4.3,720,1280,342.0,61.3,126,66,11.9
2146,10,Xperia neo L,2012,150.0,1500.0,11,54,131.5,Mini-SIM,4.0,480,854,245.0,59.6,121,61.1,12.2
2147,10,Xperia sola,2012,120.0,1320.0,11,20,107.0,Mini-SIM,3.7,480,854,265.0,55.1,116,59,9.9
2148,10,Xperia U,2012,140.0,1320.0,11,20,110.0,Mini-SIM,3.5,480,854,280.0,55.8,112,54,12
2149,10,Xperia P,2012,210.0,1305.0,11,20,120.0,Micro-SIM,4.0,540,960,275.0,60.8,122,59.5,10.5
2150,10,Xperia S,2012,230.0,1750.0,11,20,144.0,Micro-SIM,4.3,720,1280,342.0,62.2,128,64,10.6
2151,10,Xperia ion HSPA,2012,250.0,1900.0,11,20,144.0,Micro-SIM,4.55,720,1280,323.0,63.1,133,68,10.8
2152,10,Xperia ion LTE,2012,210.0,1900.0,111,20,144.0,Mini-SIM,4.55,720,1280,323.0,63.1,133,68,10.8
2153,10,Tablet P,2012,210.0,3080.0,1,76,372.0,Mini-SIM,5.5,1024,480,206.0,26.4,180,158,14
2154,10,Tablet P 3G,2011,180.0,3080.0,111,76,372.0,Mini-SIM,5.5,1024,480,206.0,26.4,180,158,14
2155,9,Redmi Note 13 4G,2024,199.0,5000.0,111,18,188.5,Nano-SIM,6.67,1080,2400,395.0,87.5,162.3,75.6,8
2156,9,Redmi Note 13 Pro+,2023,449.0,5000.0,111,18,199.0,Nano-SIM,6.67,1220,2712,446.0,89.7,161.4,74.2,8.9
2157,9,Redmi Note 13 Pro,2023,339.0,5100.0,111,18,187.0,Nano-SIM,6.67,1220,2712,446.0,89.8,161.2,74.2,8
2158,9,Redmi Note 13,2024,254.09,5000.0,111,18,174.5,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75,7.6
2159,9,Poco X6 Pro,2024,369.0,5000.0,111,26,186.0,Nano-SIM,6.67,1220,2712,446.0,90.1,160.5,74.3,8.3
2160,9,Poco X6,2024,299.0,5100.0,111,18,181.0,Nano-SIM,6.67,1220,2712,446.0,89.7,161.2,74.3,8
2161,9,Poco M6 Pro,2024,229.0,5000.0,111,18,179.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75,8
2162,9,Redmi 13R,2023,130.0,5000.0,111,18,195.0,Nano-SIM,6.74,720,1600,260.0,83.8,168.1,77.9,8.2
2163,9,Redmi K70 Pro,2023,430.0,5000.0,111,26,209.0,Nano-SIM,6.67,1440,3200,526.0,89.0,160.9,75,8.2
2164,9,Redmi K70,2023,320.0,5000.0,111,26,209.0,Nano-SIM,6.67,1440,3200,526.0,89.0,160.9,75,8.2
2165,9,Redmi K70E,2023,260.0,5500.0,111,26,198.0,Nano-SIM,6.67,1220,2712,446.0,90.1,160.5,74.3,8.1
2166,9,Redmi Note 13R Pro,2023,260.0,5000.0,111,18,175.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75,7.7
2167,9,Redmi 13C,2023,123.1,5000.0,111,18,192.0,Nano-SIM,6.74,720,1600,260.0,83.7,168,78,8.1
2168,9,14 Pro,2023,650.0,4880.0,111,26,223.0,Nano-SIM,6.73,1440,3200,522.0,89.6,161.4,75.3,8.5
2169,9,14,2023,520.0,4610.0,111,26,188.0,Nano-SIM,6.36,1200,2670,460.0,89.3,152.8,71.5,8.2
2170,9,13T Pro,2023,664.77,5000.0,111,18,200.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5
2171,9,13T,2023,490.26,5000.0,111,18,193.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5
2172,9,Redmi Note 13 (China),2023,250.0,5000.0,111,18,173.5,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75,7.6
2173,9,Redmi K60 Ultra,2023,330.0,5000.0,111,18,204.0,Nano-SIM,6.67,1220,2712,446.0,87.5,162.2,75.7,8.5
2174,9,Mix Fold 3,2023,1150.0,4800.0,111,18,255.0,Nano-SIM,8.03,1916,2160,360.0,89.4,Unfolded: 161.2,143.3,5.3
2175,9,Redmi Note 12R,2023,150.0,5000.0,111,18,199.0,Nano-SIM,6.79,1080,2460,396.0,85.1,168.6,76.3,8.2
2176,9,Redmi Note 12R Pro,2023,220.0,5000.0,111,18,188.0,Nano-SIM,6.67,1080,2400,395.0,85.0,165.9,76.2,8
2177,9,Redmi 12,2023,125.95,5000.0,111,18,198.5,Nano-SIM,6.79,1080,2460,396.0,85.1,168.6,76.3,8.2
2178,9,Redmi Note 12T Pro,2023,340.0,5080.0,111,18,200.0,Nano-SIM,6.6,1080,2460,407.0,85.1,163.6,74.3,8.9
2179,9,Civi 3,2023,330.0,4500.0,111,18,174.0,Nano-SIM,6.55,1080,2400,402.0,91.0,158.7,71.7,7.6
2180,9,Poco F5 Pro,2023,449.0,5160.0,111,18,204.0,Nano-SIM,6.67,1440,3200,526.0,87.5,162.8,75.4,8.6
2181,9,Poco F5,2023,348.0,5000.0,111,18,181.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75,7.9
2182,9,Redmi Note 12 Turbo,2023,270.0,5000.0,111,18,181.0,Nano-SIM,6.67,1080,2400,395.0,88.9,161.1,75,7.9
2183,9,Redmi A2+,2023,79.99,5000.0,111,33,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
2184,9,Redmi A2,2023,61.99,5000.0,111,33,192.0,Nano-SIM,6.52,720,1600,269.0,81.0,164.9,76.8,9.1
