id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
2190,2022,Redmi Note 12 Pro Speed,Xiaomi,8.0,Android,13,"[('128', '6'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.9 x 76 x 7.9,181.0,6.67,86.8,1080 x 2400,395.0,230.0,5000.0,Nano-SIM,162.9,76,7.9,1080,2400,18,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (32, ('256', '8')), (62, ('256', '12'))]"
2191,2022,Redmi K60 Pro,Xiaomi,8.0,Android,13,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.8 x 75.4 x 8.6,201.0,6.67,87.5,1440 x 3200,526.0,460.0,5000.0,Nano-SIM,162.8,75.4,8.6,1440,3200,18,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12')), (48, ('512', '16'))]"
2192,2022,Redmi K60E,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 76.2 x 8.5,202.0,6.67,86.4,1440 x 3200,526.0,300.0,5500.0,Nano-SIM,163.1,76.2,8.5,1440,3200,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12'))]"
2193,2022,Redmi K60,Xiaomi,8.0,Android,13,"[('128', '8'), ('256', '8'), ('256', '12'), ('256', '16'), ('512', '12'), ('512', '16'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",162.8 x 75.4 x 8.6,199.0,6.67,87.5,1440 x 3200,526.0,350.0,5500.0,Nano-SIM,162.8,75.4,8.6,1440,3200,18,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (23, ('256', '16')), (13, ('512', '12')), (48, ('512', '16')), (53, ('1', '16'))]"
2194,2022,Redmi 12C,Xiaomi,8.0,Android,12,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '3'), ('64', '4'), ('128', '3'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",168.8 x 76.4 x 8.8,192.0,6.71,82.6,720 x 1650,268.0,72.99,5000.0,Nano-SIM,168.8,76.4,8.8,720,1650,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(47, ('32', '2')), (72, ('32', '3')), (28, ('32', '4')), (59, ('64', '3')), (38, ('64', '4')), (82, ('128', '3')), (40, ('128', '4')), (91, ('128', '6'))]"
2195,2022,Redmi Note 12 Discovery,Xiaomi,8.0,Android,12,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.9 x 76 x 9,207.5,6.67,86.8,1080 x 2400,395.0,380.0,4300.0,Nano-SIM,162.9,76,9,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(32, ('256', '8'))]"
2196,2022,Redmi Note 12 Pro+,Xiaomi,8.0,Android,12,"[('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass']",162.9 x 76 x 8.9,208.4,6.67,86.8,1080 x 2400,395.0,314.69,5000.0,Nano-SIM,162.9,76,8.9,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (27, 'gyro'), (9, 'compass')]","[(32, ('256', '8')), (62, ('256', '12'))]"
2197,2022,Redmi Note 12 Pro,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163 x 76 x 8,187.0,6.67,86.7,1080 x 2400,395.0,211.89,5000.0,Nano-SIM,163,76,8,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
2198,2022,Redmi Note 12 (China),Xiaomi,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.9 x 76.2 x 8,188.0,6.67,85.0,1080 x 2400,395.0,190.0,5000.0,Nano-SIM,165.9,76.2,8,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
2199,2022,12T,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 75.9 x 8.6,202.0,6.67,86.7,1220 x 2712,446.0,409.0,5000.0,Nano-SIM,163.1,75.9,8.6,1220,2712,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8'))]"
2200,2022,Redmi Note 11R,Xiaomi,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,201.0,6.58,83.6,1080 x 2408,401.0,160.0,5000.0,Nano-SIM,164,76.1,8.9,1080,2408,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
2201,2022,Redmi A1+,Xiaomi,4.0,Android,12,"[('32', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer']",164.9 x 76.8 x 9.1,192.0,6.52,81.0,720 x 1600,269.0,89.47,5000.0,Nano-SIM,164.9,76.8,9.1,720,1600,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(47, ('32', '2')), (72, ('32', '3'))]"
2202,2022,Civi 2,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",159.2 x 72.7 x 7.2,171.8,6.55,89.5,1080 x 2400,402.0,350.0,4500.0,Nano-SIM,159.2,72.7,7.2,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
2203,2022,Redmi 11 Prime,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,201.0,6.58,83.6,1080 x 2408,401.0,160.0,5000.0,Nano-SIM,164,76.1,8.9,1080,2408,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6'))]"
2204,2022,Redmi 11 Prime 5G,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.6,1080 x 2408,401.0,180.0,5000.0,Nano-SIM,164,76.1,8.9,1080,2408,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
2205,2022,Redmi A1,Xiaomi,4.0,Android,12,"[('32', '2'), ('32', '3')]",111,['Accelerometer'],164.9 x 76.8 x 9.1,192.0,6.52,81.0,720 x 1600,269.0,77.0,5000.0,Nano-SIM,164.9,76.8,9.1,720,1600,33,9,"[(22, 'Accelerometer')]","[(47, ('32', '2')), (72, ('32', '3'))]"
2206,2022,Poco M5s,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 74.5 x 8.3,178.8,6.43,83.5,1080 x 2400,409.0,144.94,5000.0,Nano-SIM,160.5,74.5,8.3,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6')), (32, ('256', '8'))]"
2207,2022,Poco M5,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,201.0,6.58,83.6,1080 x 2408,401.0,149.99,5000.0,Nano-SIM,164,76.1,8.9,1080,2408,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
2208,2022,Poco M5 (India),Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",164 x 76.1 x 8.9,201.0,6.58,83.8,1080 x 2400,400.0,160.0,5000.0,Nano-SIM,164,76.1,8.9,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(38, ('64', '4')), (91, ('128', '6'))]"
2209,2022,Redmi Note 11 SE (India),Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160.5 x 74.5 x 8.3,178.8,6.43,83.5,1080 x 2400,409.0,300.0,5000.0,Nano-SIM,160.5,74.5,8.3,1080,2400,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(90, ('64', '6')), (91, ('128', '6')), (70, ('128', '8'))]"
2210,2022,Redmi K50 Ultra,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 75.9 x 8.6,202.0,6.67,86.7,1220 x 2712,446.0,430.0,5000.0,Nano-SIM,163.1,75.9,8.6,1220,2712,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12'))]"
2211,2022,Mix Fold 2,Xiaomi,8.0,Android,12,"[('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum', 'barometer']",Unfolded: 161.1 x 144.7 x 5.4,262.0,8.02,88.4,1914 x 2160,360.0,1300.0,4500.0,Nano-SIM,Unfolded: 161.1,144.7,5.4,1914,2160,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum'), (24, 'barometer')]","[(62, ('256', '12')), (13, ('512', '12')), (88, ('1', '12'))]"
2212,2022,12S Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",163.6 x 74.6 x 8.2,203.0,6.73,89.6,1440 x 3200,521.0,670.0,4600.0,Nano-SIM,163.6,74.6,8.2,1440,3200,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12'))]"
2213,2022,12S,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",152.7 x 69.9 x 8.2,179.0,6.28,89.2,1080 x 2400,419.0,570.0,4500.0,Nano-SIM,152.7,69.9,8.2,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12'))]"
2214,2022,12 Pro (Dimensity),Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.6 x 74.6 x 8.2,201.0,6.73,89.6,1440 x 3200,521.0,570.0,5160.0,Nano-SIM,163.6,74.6,8.2,1440,3200,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (62, ('256', '12'))]"
2215,2022,Poco F4,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.2 x 76 x 7.7,195.0,6.67,86.6,1080 x 2400,395.0,324.99,4500.0,Nano-SIM,163.2,76,7.7,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
2216,2022,Redmi Note 11T Pro+,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",163.6 x 74.3 x 8.9,198.0,6.6,85.1,1080 x 2460,407.0,300.0,4400.0,Nano-SIM,163.6,74.3,8.9,1080,2460,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (73, ('512', '8'))]"
2217,2022,Redmi Note 11T Pro,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'color spectrum']",163.6 x 74.3 x 8.9,200.0,6.6,85.1,1080 x 2460,407.0,250.0,5080.0,Nano-SIM,163.6,74.3,8.9,1080,2460,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (27, 'gyro'), (9, 'compass'), (21, 'color spectrum')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (73, ('512', '8'))]"
2218,2022,Redmi Note 11SE,Xiaomi,8.0,Android,11,"[('128', '4'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.8 x 75.3 x 8.9,190.0,6.5,83.7,1080 x 2400,405.0,150.0,5000.0,Nano-SIM,161.8,75.3,8.9,1080,2400,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (70, ('128', '8'))]"
2219,2022,Redmi 10 Prime 2022,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162 x 75.5 x 9.6,192.0,6.5,83.4,1080 x 2400,405.0,160.0,6000.0,Nano-SIM,162,75.5,9.6,1080,2400,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
2220,2022,Poco M4 5G (India),Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.3,1080 x 2400,401.0,190.0,5000.0,Nano-SIM,164,76.1,8.9,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6'))]"
2221,2022,Poco F4 GT,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",162.5 x 76.7 x 8.5,210.0,6.67,86.2,1080 x 2400,395.0,419.99,4700.0,Nano-SIM,162.5,76.7,8.5,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (62, ('256', '12'))]"
2222,2022,Civi 1S,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.3 x 71.5 x 7,166.0,6.55,91.5,1080 x 2400,402.0,330.0,4500.0,Nano-SIM,158.3,71.5,7,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
2223,2022,Redmi 10 Power,Xiaomi,8.0,Android,11,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity']",169.6 x 76.6 x 9.1,203.0,6.7,81.7,720 x 1650,269.0,180.0,6000.0,Nano-SIM,169.6,76.6,9.1,720,1650,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(70, ('128', '8'))]"
2224,2022,Black Shark 5 Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.9 x 76.5 x 9.5,220.0,6.67,85.7,1080 x 2400,395.0,720.0,4650.0,Nano-SIM,163.9,76.5,9.5,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (48, ('512', '16'))]"
2225,2022,Black Shark 5,Xiaomi,8.0,Android,12,"[('128', '8'), ('128', '12'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.8 x 76.3 x 10,218.0,6.67,85.9,1080 x 2400,395.0,600.0,4650.0,Nano-SIM,163.8,76.3,10,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (76, ('128', '12')), (62, ('256', '12'))]"
2226,2022,Black Shark 5 RS,Xiaomi,8.0,Android,12,"[('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.7 x 76.2 x 9.9,220.0,6.67,86.1,1080 x 2400,395.0,470.0,4500.0,Nano-SIM,163.7,76.2,9.9,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(32, ('256', '8')), (62, ('256', '12'))]"
2227,2022,Redmi 10A,Xiaomi,8.0,Android,11,"[('32', '2'), ('32', '3'), ('64', '3'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.9 x 77.1 x 9,194.0,6.53,81.0,720 x 1600,269.0,90.92,5000.0,Nano-SIM,164.9,77.1,9,720,1600,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(47, ('32', '2')), (72, ('32', '3')), (59, ('64', '3')), (38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
2228,2022,Redmi Note 11S 5G,Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",163.6 x 75.8 x 8.8,195.0,6.6,84.8,1080 x 2400,399.0,160.12,5000.0,Nano-SIM,163.6,75.8,8.8,1080,2400,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
2229,2022,Redmi 10 5G,Xiaomi,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.6,1080 x 2408,401.0,126.59,5000.0,Nano-SIM,164,76.1,8.9,1080,2408,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
2230,2022,Redmi K50 Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 76.2 x 8.5,201.0,6.67,86.4,1440 x 3200,526.0,410.0,5000.0,Nano-SIM,163.1,76.2,8.5,1440,3200,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12'))]"
2231,2022,Redmi K50,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.1 x 76.2 x 8.5,201.0,6.67,86.4,1440 x 3200,526.0,480.0,5500.0,Nano-SIM,163.1,76.2,8.5,1440,3200,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12'))]"
2232,2022,Redmi K40S,Xiaomi,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",163.2 x 76 x 7.7,195.0,6.67,86.6,1080 x 2400,395.0,260.0,4500.0,Nano-SIM,163.2,76,7.7,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
2233,2021,12 Pro,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer', 'color spectrum']",163.6 x 74.6 x 8.2,204.0,6.73,89.6,1440 x 3200,521.0,495.0,4600.0,Nano-SIM,163.6,74.6,8.2,1440,3200,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (24, 'barometer'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
2234,2021,12,Xiaomi,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'color spectrum']",152.7 x 69.9 x 8.2,179.0,6.28,89.2,1080 x 2400,419.0,276.0,4500.0,Nano-SIM,152.7,69.9,8.2,1080,2400,33,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (21, 'color spectrum')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
2235,2022,Redmi 10 (India),Xiaomi,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity']",169.6 x 76.6 x 9.1,203.0,6.7,81.7,720 x 1650,269.0,130.0,6000.0,Nano-SIM,169.6,76.6,9.1,720,1650,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(38, ('64', '4')), (91, ('128', '6'))]"
2236,2022,Redmi 10C,Xiaomi,8.0,Android,11,"[('64', '3'), ('64', '4'), ('128', '3'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",169.6 x 76.6 x 8.3,190.0,6.71,82.0,720 x 1650,268.0,204.79,5000.0,Nano-SIM,169.6,76.6,8.3,720,1650,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(59, ('64', '3')), (38, ('64', '4')), (82, ('128', '3')), (40, ('128', '4'))]"
2237,2022,Redmi Note 11 Pro+ 5G (India),Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.1 x 8.1,202.0,6.67,86.0,1080 x 2400,395.0,250.0,5000.0,Nano-SIM,164.2,76.1,8.1,1080,2400,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(90, ('64', '6')), (91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
2238,2022,Redmi Note 11E Pro,Xiaomi,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.1 x 8.1,202.0,6.67,86.0,1080 x 2400,395.0,240.0,5000.0,Nano-SIM,164.2,76.1,8.1,1080,2400,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
2239,2022,Redmi Note 11E,Xiaomi,8.0,Android,11,"[('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164 x 76.1 x 8.9,200.0,6.58,83.6,1080 x 2408,401.0,170.0,5000.0,Nano-SIM,164,76.1,8.9,1080,2408,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6'))]"
2240,2022,Poco X4 Pro 5G,Xiaomi,8.0,Android,11,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.1 x 8.1,205.0,6.67,86.0,1080 x 2400,395.0,236.35,5000.0,Nano-SIM,164.2,76.1,8.1,1080,2400,14,9,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(90, ('64', '6')), (91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
