,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
3631,xiaomi redmi note 10t 5g,xiaomi,True,True,True,True,2021.0,Available,190.0,161.8 , 75.4 , 8.9 ,Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,405.0,83.6,Android 11,5000.0,170.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Metallic Blue, Mint Green, Chromium White, Graphite Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
3633,xiaomi redmi note 10 pro (china),xiaomi,True,True,True,True,2021.0,Available,193.0,163.3 , 75.9 , 8.9 ,Nano-SIM,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.6,399.0,84.9,Android 11,5000.0,200.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Stargaze Black, Wave Blue, Cloud White","Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum","5.2, A2DP, LE",Mali-G77 MC9,False,False,Mediatek Dimensity 1100 (6 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A (CA), 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,6.0,128.0
3634,xiaomi redmi note 8 2021,xiaomi,True,True,True,False,2021.0,Available,190.0,158.3 , 75.3 , 8.4 ,Nano-SIM,"IPS LCD, 500 nits (typ)",6.3,409.0,81.7,Android 11,4000.0,160.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Neptune Blue, Moonlight White, Space Black","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Mali-G52 MC2,True,True,Mediatek MT6769Z Helio G85 (12nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),3.0,64.0
3635,xiaomi poco m3 pro 5g,xiaomi,True,True,True,True,2021.0,Available,190.0,161.8 , 75.3 , 8.9 ,Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,405.0,83.7,Android 11,5000.0,174.99,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Poco Yellow, Power Black, Cool Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G","64GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
3636,xiaomi redmi k40 gaming,xiaomi,True,True,True,True,2021.0,Available,205.0,161.9 , 76.9 , 8.3 ,Nano-SIM,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ)",6.67,395.0,86.3,Android 11,5065.0,260.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Gray, Silver, Bruce Lee Yellow","Fingerprint (side-mounted), accelerometer, gyro, compass, barometer, color spectrum","5.2, A2DP, LE",Mali-G77 MC9,False,False,Mediatek Dimensity 1200 (6 nm),"GSM / CDMA / HSPA / CDMA2000 / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,6.0,128.0
3639,xiaomi poco m2 reloaded,xiaomi,True,True,True,False,2021.0,Available,198.0,163.3 , 77 , 9.1 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,395.0,83.2,Android 10,5000.0,100.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Pitch Black (Greyish Black), Slate Blue (Mostly Blue)","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",Mali-G52 MC2,True,True,Mediatek MT6769V/CU Helio G80 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A",64GB 4GB RAM,microSDXC (dedicated slot),4.0,64.0
3640,xiaomi mi mix fold,xiaomi,True,True,True,True,2021.0,Available,317.0,Unfolded: 173.3 , 133.4 , 7.6 ,Nano-SIM,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 600 nits (typ), 900 nits (peak)",8.01,387.0,85.9,Android 10,5020.0,1300.0,8.0,4:3,4612800.0,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, Ceramic","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A (CA), 5G","256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",No,12.0,256.0
3641,xiaomi mi 11 ultra,xiaomi,True,True,True,True,2021.0,Available,234.0,164.3 , 74.6 , 8.4 ,Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1700 nits (peak)",6.81,515.0,91.4,Android 11,5000.0,1500.0,8.0,20:9,4608000.0,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA","Ceramic White (Cosmic White), Ceramic Black (Cosmic Black)","Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,8.0,256.0
3643,xiaomi mi 11i,xiaomi,True,True,True,True,2021.0,Available,196.0,163.7 , 76.4 , 7.8 ,Nano-SIM,"Super AMOLED, 120Hz, HDR10+, 900 nits (HBM), 1300 nits (peak)",6.67,395.0,85.9,Android 11,4520.0,201.41,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Celestial Silver, Frosty White, Cosmic Black","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.2, A2DP, LE",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G","128GB 8GB RAM, 256GB 8GB RAM",No,8.0,128.0
3644,xiaomi mi 11 lite 5g,xiaomi,True,True,True,True,2021.0,Available,159.0,160.5 , 75.7 , 6.8 ,Nano-SIM,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,402.0,85.3,Android 11,4250.0,153.16,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Truffle Black, Mint Green, Citrus Yellow","Fingerprint (side-mounted), accelerometer, gyro, compass","5.2, A2DP, LE",Adreno 642,False,False,Qualcomm SM7350-AB Snapdragon 780G (5 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,64.0
3645,xiaomi mi 11 lite,xiaomi,True,True,True,False,2021.0,Available,157.0,160.5 , 75.7 , 6.8 ,Nano-SIM,"AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits",6.55,402.0,85.3,Android 11,4250.0,149.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Adreno 618,False,False,Qualcomm SM7150 Snapdragon 732G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
3646,xiaomi black shark 4 pro,xiaomi,True,True,True,True,2021.0,Available,220.0,163.8 , 76.4 , 9.9 ,Nano-SIM,"Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)",6.67,395.0,85.8,Android 11,4500.0,500.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Shadow Black, Misty Grey, Cosmos Black, Dark Blue, Silver","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (China only)","5.2 (China), 5.0 (Global), A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,8.0,128.0
3647,xiaomi black shark 4,xiaomi,True,True,True,True,2021.0,Available,210.0,163.8 , 76.4 , 9.9 ,Nano-SIM,"Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)",6.67,395.0,85.8,Android 11,4500.0,930.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Mirror Black, Pale Grey, Black, Blue, Silver","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,True,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,6.0,128.0
3648,xiaomi poco x3 pro,xiaomi,True,True,True,False,2021.0,Available,215.0,165.3 , 76.8 , 9.4 ,Nano-SIM,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,395.0,84.6,Android 11,5160.0,195.1,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Phantom Black, Frost Blue, Metal Bronze","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 640,False,True,Qualcomm Snapdragon 860 (7 nm),"GSM / HSPA / LTE HSPA, LTE-A (CA)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,128.0
3649,xiaomi poco f3,xiaomi,True,True,True,True,2021.0,Available,196.0,163.7 , 76.4 , 7.8 ,Nano-SIM,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)",6.67,395.0,85.9,Android 11,4520.0,170.21,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Arctic White, Night Black, Deep Ocean Blue, Moonlight Silver","Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum","5.1, A2DP, LE",Adreno 650,False,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,6.0,128.0
3650,xiaomi mi 10s,xiaomi,True,True,True,True,2021.0,Available,208.0,162.6 , 74.8 , 9 ,Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 1120 nits (peak)",6.67,386.0,89.8,Android 11,4780.0,430.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Titanium Black, Ice Blue, Pearl White","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,8.0,128.0
3651,xiaomi redmi note 10 pro,xiaomi,True,True,True,False,2021.0,Available,193.0,164 , 76.5 , 8.1 ,Nano-SIM,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,395.0,85.6,Android 11,5020.0,136.11,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Onyx Gray, Glacier Blue, Gradient Bronze","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Adreno 618,False,True,Qualcomm SM7150 Snapdragon 732G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A (CA)","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),6.0,64.0
3652,xiaomi redmi note 10 5g,xiaomi,True,True,True,True,2021.0,Available,190.0,161.8 , 75.3 , 8.9 ,Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,405.0,83.7,Android 11,5000.0,115.99,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
3653,xiaomi redmi note 10s,xiaomi,True,True,True,False,2021.0,Available,178.8,160.5 , 74.5 , 8.3 ,Nano-SIM,"AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,409.0,83.5,Android 11,5000.0,133.25,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Mali-G76 MC4,False,True,Mediatek MT6785V/CD Helio G95 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (dedicated slot),4.0,64.0
3654,xiaomi redmi note 10,xiaomi,True,True,True,False,2021.0,Available,178.8,160.5 , 74.5 , 8.3 ,Nano-SIM,"Super AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,409.0,83.5,Android 11,5000.0,119.99,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green)","Fingerprint (side-mounted), accelerometer, gyro, compass","5.0, A2DP, LE",Adreno 612,False,True,Qualcomm SDM678 Snapdragon 678 (11 nm),"GSM / HSPA / LTE HSPA, LTE-A (CA)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3655,xiaomi redmi note 10 pro max,xiaomi,True,True,True,False,2021.0,Available,192.0,164.5 , 76.2 , 8.1 ,Nano-SIM,"Super AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,395.0,85.7,Android 11,5020.0,220.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Dark Night, Glacial Blue, Vintage Bronze","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 618,False,True,Qualcomm SM7150 Snapdragon 732G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A (CA)","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (dedicated slot),6.0,64.0
3656,xiaomi redmi note 10 pro (india),xiaomi,True,True,True,False,2021.0,Available,192.0,164.5 , 76.2 , 8.1 ,Nano-SIM,"Super AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,395.0,85.7,Android 11,5020.0,180.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Vintage Bronze, Glacial Blue, Dark Night","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 618,False,True,Qualcomm SM7150 Snapdragon 732G (8 nm),"GSM / HSPA / LTE HSPA, LTE-A (CA)","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (dedicated slot),6.0,64.0
3657,xiaomi redmi k40 pro+,xiaomi,True,True,True,True,2021.0,Available,196.0,163.7 , 76.4 , 7.8 ,Nano-SIM,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)",6.67,395.0,85.9,Android 11,4520.0,470.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, White, Aurora","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.2, A2DP, LE",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / CDMA2000 / LTE / 5G HSPA, LTE-A, 5G",256GB 12GB RAM,No,12.0,256.0
3658,xiaomi redmi k40 pro,xiaomi,True,True,True,True,2021.0,Available,196.0,163.7 , 76.4 , 7.8 ,Nano-SIM,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)",6.67,395.0,85.9,Android 11,4520.0,360.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, White, Aurora","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / CDMA2000 / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,6.0,128.0
3659,xiaomi redmi k40,xiaomi,True,True,True,True,2021.0,Available,196.0,163.7 , 76.4 , 7.8 ,Nano-SIM,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)",6.67,395.0,85.9,Android 11,4520.0,280.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, White, Aurora","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum","5.1, A2DP, LE",Adreno 650,False,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"GSM / CDMA / HSPA / CDMA2000 / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,6.0,128.0
3660,xiaomi redmi note 9t,xiaomi,True,True,True,True,2021.0,Available,199.0,161.2 , 77.3 , 9.1 ,Nano-SIM,"IPS LCD, 450 nits (typ)",6.53,395.0,84.0,Android 10,5000.0,156.33,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Nightfall Black, Daybreak Purple","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC3,False,True,Mediatek Dimensity 800U (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G","64GB 4GB RAM, 128GB 4GB RAM,  128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3661,xiaomi redmi 9t,xiaomi,True,True,True,False,2021.0,Available,198.0,162.3 , 77.3 , 9.6 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,395.0,83.4,Android 10,6000.0,147.44,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",Adreno 610,False,True,Qualcomm SM6115 Snapdragon 662 (11 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3662,xiaomi mi 10i 5g,xiaomi,True,True,True,True,2021.0,Available,214.5,165.4 , 76.8 , 9 ,Nano-SIM,"IPS LCD, HDR10, 120Hz, 450 nits (typ)",6.67,395.0,84.6,Android 10,4820.0,250.0,8.0,20:9,2592000.0,Yes,"Pacific Sunrise, Midnight Black, Atlantic Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Yes,Adreno 619,False,True,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,128.0
3663,xiaomi mi 11,xiaomi,True,True,True,True,2020.0,Available,196.0,164.3 , 74.6 , 8.1 ,Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)",6.81,515.0,91.4,Android 11,4600.0,211.82,8.0,20:9,4608000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet","Fingerprint (under display, optical), accelerometer, gyro, compass","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,6.0,128.0
3664,xiaomi redmi 9 power,xiaomi,True,True,True,False,2020.0,Available,198.0,162.3 , 77.3 , 9.6 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,395.0,83.4,Android 10,6000.0,120.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Mighty Black, Fiery Red, Electric Green, Blazing Blue","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",Adreno 610,False,True,Qualcomm SM6115 Snapdragon 662 (11 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3666,xiaomi redmi note 9 pro 5g,xiaomi,True,True,True,True,2020.0,Available,215.0,165.4 , 76.8 , 9 ,Nano-SIM,"IPS LCD, HDR10, 120Hz, 450 nits (typ)",6.67,395.0,84.6,Android 10,4820.0,370.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gray, Blue, Red/Mint","Fingerprint (side-mounted), accelerometer, gyro, compass","5.1, A2DP, LE",Adreno 619,False,True,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,128.0
3667,xiaomi redmi note 9 5g,xiaomi,True,True,True,True,2020.0,Available,199.0,162 , 77.3 , 9.2 ,Nano-SIM,"IPS LCD, 450 nits (typ)",6.53,395.0,83.6,Android 10,5000.0,170.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gray, Green, Violet","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC3,False,True,Mediatek Dimensity 800U (7 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),4.0,64.0
3668,xiaomi redmi note 9 4g,xiaomi,True,True,True,False,2020.0,Available,198.0,162.3 , 77.3 , 9.6 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,395.0,83.4,Android 10,6000.0,130.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gray, Green, Blue, Orange","Fingerprint (side-mounted), accelerometer, proximity, compass","4.2, A2DP",Adreno 610,False,True,Qualcomm SM6115 Snapdragon 662 (11 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE-A","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),4.0,128.0
3670,xiaomi poco m3,xiaomi,True,True,True,False,2020.0,Available,198.0,162.3 , 77.3 , 9.6 ,Nano-SIM,"IPS LCD, 400 nits (typ)",6.53,395.0,83.4,Android 10,6000.0,149.99,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Cool Blue, Poco Yellow, Power Black","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",Adreno 610,False,True,Qualcomm SM6115 Snapdragon 662 (11 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
3671,xiaomi redmi k30s,xiaomi,True,True,True,True,2020.0,Available,216.0,165.1 , 76.4 , 9.3 ,Nano-SIM,"IPS LCD, 144Hz, HDR10, 500 nits (typ), 650 nits (peak)",6.67,395.0,85.2,Android 10,5000.0,330.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Cosmic Black, Lunar Silver","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 650,False,False,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","128GB 8GB RAM, 256GB 8GB RAM",No,8.0,128.0
3674,xiaomi mi 10t pro 5g,xiaomi,True,True,True,True,2020.0,Available,218.0,165.1 , 76.4 , 9.3 ,Nano-SIM,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)",6.67,395.0,85.2,Android 10,5000.0,206.19,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Cosmic Black, Lunar Silver, Aurora Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 650,False,False,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","128GB 8GB RAM, 256GB 8GB RAM",No,8.0,128.0
