id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
1956,7,Enjoy 50z,2022,150.0,5000.0,36,188.0,Nano-SIM,6.52,720,1600,269.0,82.4,164.3,75.8,8.9
1957,7,Pocket S,2022,830.0,4000.0,36,190.0,Nano-SIM,6.9,1188,2790,442.0,85.1,170.0,75.5,7.2
1958,7,nova Y61,2022,140.0,5000.0,36,188.0,Nano-SIM,6.52,720,1600,269.0,82.4,164.3,75.8,8.9
1959,7,nova 10 SE,2022,442.52,4500.0,36,184.0,Nano-SIM,6.67,1080,2400,395.0,87.6,162.4,75.5,7.4
1960,7,Mate 50 RS Porsche Design,2022,1880.0,4700.0,36,232.0,Nano-SIM,6.74,1212,2616,428.0,91.3,162.1,75.5,9.9
1961,7,Mate 50 Pro,2022,1279.77,4700.0,36,205.0,Nano-SIM,6.74,1212,2616,428.0,91.3,162.1,75.5,8.5
1962,7,Mate 50E,2022,580.0,4460.0,36,201.0,Nano-SIM,6.7,1224,2700,442.0,88.6,161.5,76.1,8.0
1963,7,Mate 50,2022,720.0,4460.0,36,202.0,Nano-SIM,6.7,1224,2700,442.0,88.6,161.5,76.1,8.0
1964,7,MatePad Pro 11 (2022),2022,500.0,8300.0,36,449.0,Nano-SIM,11.0,2560,1600,274.0,87.8,249.2,160.4,5.9
1965,7,nova 10 Pro,2022,730.0,4500.0,36,191.0,Nano-SIM,6.78,1200,2652,429.0,91.1,164.2,74.5,7.9
1966,7,nova 10,2022,500.0,4000.0,36,168.0,Nano-SIM,6.67,1080,2400,395.0,89.6,162.2,73.9,6.9
1967,7,MatePad 10.4 (2022),2022,350.0,7250.0,39,460.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155.0,7.5
1968,7,Mate Xs 2,2022,2000.0,4600.0,36,255.0,Nano-SIM,7.8,2200,2480,424.0,89.8,156.5,139.3,5.4
1969,7,MatePad SE,2022,190.0,5100.0,36,450.0,Nano-SIM,10.1,1200,1920,224.0,77.4,240.2,159.0,7.9
1970,7,nova 9 SE 5G,2022,370.0,4000.0,60,191.0,Nano-SIM,6.78,1080,2388,387.0,89.5,164.6,75.6,7.9
1971,7,P50E,2022,580.0,4100.0,36,181.0,Nano-SIM,6.5,1224,2700,456.0,88.8,156.5,73.8,7.9
1972,7,nova 9 SE,2022,419.79,4000.0,60,191.0,Nano-SIM,6.78,1080,2388,387.0,89.5,164.6,75.6,7.9
1973,7,P50 Pocket,2021,870.0,4000.0,36,190.0,Nano-SIM,6.9,1188,2790,442.0,85.1,170.0,75.5,7.2
1974,7,nova 8 SE 4G,2021,290.0,3800.0,36,180.0,Nano-SIM,6.5,1080,2400,405.0,84.4,161.5,74.8,7.5
1975,7,nova Y60,2021,150.0,5000.0,39,185.0,Nano-SIM,6.6,720,1600,266.0,83.8,165.2,76.0,9.2
1976,7,Enjoy 20e,2021,130.0,5000.0,36,185.0,Nano-SIM,6.3,720,1600,278.0,81.3,159.1,74.1,9.0
1977,7,nova 9 Pro,2021,460.0,4000.0,36,186.0,Nano-SIM,6.72,1236,2676,439.0,91.2,163.4,74.4,8.0
1978,7,nova 9,2021,499.99,4300.0,36,175.0,Nano-SIM,6.57,1080,2340,392.0,89.9,160.0,73.7,7.8
1979,7,nova 8,2021,420.0,3800.0,60,169.0,Nano-SIM,6.57,1080,2340,392.0,89.3,160.1,74.1,7.6
1980,7,P50 Pro,2021,1399.99,4360.0,36,195.0,Nano-SIM,6.6,1228,2700,450.0,91.2,158.8,72.8,8.5
1981,7,P50,2021,700.0,4100.0,36,181.0,Nano-SIM,6.5,1224,2700,458.0,88.0,156.5,73.8,7.9
1982,7,nova 8 SE Youth,2021,250.0,4000.0,39,179.0,Nano-SIM,6.6,1080,2400,399.0,89.3,160.7,73.3,8.4
1983,7,Mate 40 Pro 4G,2021,800.0,4400.0,36,212.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,9.1
1984,7,Mate 40E 4G,2021,550.0,4200.0,36,188.0,Nano-SIM,6.5,1080,2376,402.0,89.3,158.6,72.5,8.8
1985,7,Mate X2 4G,2021,2290.0,4500.0,36,295.0,Nano-SIM,8.0,2200,2480,414.0,86.9,161.8,145.8,8.2
1986,7,MatePad Pro 12.6 (2021),2021,800.0,10.0,36,609.0,Nano-SIM,12.6,2560,1600,240.0,87.0,286.5,184.7,6.7
1987,7,MatePad Pro 10.8 (2021),2021,500.0,7250.0,36,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246.0,159.0,7.2
1988,7,MatePad T 10,2021,150.0,5100.0,39,450.0,Nano-SIM,9.7,800,1280,156.0,71.4,240.2,159.0,7.9
1989,7,Mate 40E,2021,600.0,4200.0,39,188.0,Nano-SIM,6.5,1080,2376,402.0,89.3,158.6,72.5,8.8
1990,7,P40 4G,2021,500.0,3800.0,39,175.0,Nano-SIM,6.1,1080,2340,422.0,86.3,148.9,71.1,8.5
1991,7,Mate X2,2021,2300.0,4500.0,39,295.0,Nano-SIM,8.0,2200,2480,413.0,87.3,161.8,145.8,8.2
1992,7,nova 8 Pro 5G,2020,600.0,4000.0,39,184.0,Nano-SIM,6.72,1236,2676,439.0,91.7,163.3,74.1,7.9
1993,7,nova 8 5G,2020,410.0,3800.0,39,169.0,Nano-SIM,6.57,1080,2340,392.0,89.3,160.1,74.1,7.6
1994,7,Enjoy 20 SE,2020,160.0,5000.0,39,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3
1995,7,nova 8 SE,2020,330.0,3800.0,39,178.0,Nano-SIM,6.53,1080,2400,403.0,85.4,161.1,74.8,7.5
1996,7,Mate 40 RS Porsche Design,2020,1400.0,4400.0,39,234.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,10.1
1997,7,Mate 40 Pro+,2020,1400.0,4400.0,39,230.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,8.8
1998,7,Mate 40 Pro,2020,790.0,4400.0,39,212.0,Nano-SIM,6.76,1344,2772,456.0,94.1,162.9,75.5,9.1
1999,7,Mate 40,2020,630.0,4200.0,39,188.0,Nano-SIM,6.5,1080,2376,402.0,89.3,158.6,72.5,8.8
2000,7,Mate 30E Pro 5G,2020,680.0,4500.0,39,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8
2001,7,nova 7 SE 5G Youth,2020,290.0,4000.0,39,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75.0,8.6
2002,7,Y7a,2020,160.0,5000.0,39,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3
2003,7,P smart 2021,2020,230.0,5000.0,39,206.0,Nano-SIM,6.67,1080,2400,395.0,84.3,165.7,76.9,9.3
2004,7,MatePad 5G,2020,400.0,7250.0,39,460.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155.0,7.5
2005,2,Pop C5,2013,100.0,1800.0,46,157.0,Mini-SIM,4.5,480,854,218.0,62.5,131.5,67.9,11.5
2006,2,Pop C3,2013,80.0,1300.0,46,110.0,Mini-SIM,4.0,480,800,233.0,58.0,122.0,64.4,12.0
2007,2,Pop C1,2013,70.0,1300.0,46,100.0,Mini-SIM,3.5,320,480,165.0,52.3,112.5,62.0,12.0
2008,2,Idol Alpha,2013,360.0,2000.0,46,117.4,Micro-SIM,4.7,720,1280,312.0,66.3,138.0,66.6,7.5
2009,2,Hero,2013,370.0,3400.0,10,177.6,Micro-SIM,6.0,1080,1920,367.0,77.7,158.5,80.6,8.5
2010,2,Idol S,2013,160.0,2000.0,46,110.0,Micro-SIM,4.7,720,1280,312.0,68.3,133.5,66.8,7.4
2011,2,Idol Mini,2013,130.0,1700.0,46,96.0,Micro-SIM,4.3,480,854,228.0,64.7,127.1,62.0,7.9
2012,2,One Touch Pixi,2013,50.0,1300.0,28,118.0,Mini-SIM,3.5,320,480,165.0,50.9,115.0,62.3,12.2
2013,2,Idol X,2013,370.0,2000.0,79,130.0,Micro-SIM,5.0,1080,1920,441.0,72.7,140.4,67.5,6.9
2014,2,One Touch Fire,2013,120.0,1400.0,36,108.0,Mini-SIM,3.5,320,480,165.0,50.9,115.0,62.3,12.2
2015,2,One Touch Star,2013,220.0,1500.0,50,119.5,Micro-SIM,4.0,480,800,233.0,63.5,117.9,60.8,9.7
2016,2,One Touch Scribe Easy,2013,170.0,2500.0,81,163.0,Mini-SIM,5.0,480,800,187.0,63.5,143.0,78.4,9.8
2017,2,One Touch Idol Ultra,2013,270.0,1800.0,50,115.0,Micro-SIM,4.65,720,1280,316.0,64.7,134.4,68.5,6.5
2018,2,One Touch Idol,2013,230.0,1800.0,50,109.0,Micro-SIM,4.66,540,960,236.0,66.7,133.0,67.5,7.9
2019,2,One Touch T'Pop,2013,100.0,1400.0,28,118.0,Mini-SIM,3.5,320,480,165.0,50.9,115.0,62.3,12.2
2020,2,One Touch S'Pop,2013,100.0,1400.0,50,122.0,Mini-SIM,3.5,320,480,165.0,51.8,115.0,61.2,12.2
2021,2,One Touch M'Pop,2013,140.0,1400.0,50,136.5,Mini-SIM,4.0,480,800,233.0,58.6,121.5,64.0,11.8
2022,2,One Touch X'Pop,2013,150.0,1800.0,50,139.0,Mini-SIM,4.5,540,960,245.0,62.7,131.0,68.0,10.9
2023,2,One Touch Scribe HD-LTE,2013,350.0,2500.0,50,135.0,Micro-SIM,5.0,720,1280,294.0,63.8,144.0,75.0,8.7
2024,2,One Touch Scribe X,2013,620.0,2500.0,50,198.0,Micro-SIM,5.0,1080,1920,441.0,63.8,144.0,75.0,8.5
2025,2,One Touch Scribe HD,2013,220.0,2500.0,50,135.0,Micro-SIM,5.0,720,1280,294.0,63.8,144.0,75.0,8.5
2026,2,OT-983,2012,50.0,1300.0,28,136.0,Mini-SIM,3.5,320,480,165.0,52.2,114.5,61.0,12.5
2027,2,OT-997D,2012,280.0,1800.0,27,143.0,Mini-SIM,4.3,480,800,217.0,59.6,129.8,68.0,11.0
2028,2,OT-997,2012,250.0,1800.0,27,143.0,Mini-SIM,4.3,480,800,217.0,59.6,129.8,68.0,11.0
2029,2,OT-993,2012,150.0,1500.0,27,150.0,Mini-SIM,4.0,480,800,233.0,57.3,124.4,63.9,11.4
2030,13,G50 Mega 2022,2022,100.0,4000.0,60,188.0,Nano-SIM,6.5,720,1600,270.0,90.1,156.1,72.5,9.3
2031,13,F91,2022,280.0,5000.0,60,209.0,Nano-SIM,6.8,1080,2460,395.0,84.8,168.7,76.8,8.9
2032,13,G91 Max,2022,200.0,5000.0,60,213.0,Nano-SIM,6.8,1080,2460,395.0,84.6,168.6,77.0,8.9
2033,1,Xperia 5 V,2023,799.0,5000.0,25,182.0,Nano-SIM,6.1,1080,2520,449.0,83.0,154.0,68.0,8.6
2034,1,Xperia 1 V,2023,1039.0,5000.0,25,187.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165.0,71.0,8.3
2035,1,Xperia 10 V,2023,329.99,5000.0,25,159.0,Nano-SIM,6.1,1080,2520,449.0,82.5,155.0,68.0,8.3
2036,1,Xperia 5 IV,2022,732.1,5000.0,38,172.0,Nano-SIM,6.1,1080,2520,449.0,83.2,156.0,67.0,8.2
2037,1,Xperia 1 IV,2022,674.0,5000.0,38,185.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165.0,71.0,8.2
2038,1,Xperia 10 IV,2022,260.0,5000.0,38,161.0,Nano-SIM,6.0,1080,2520,457.0,82.0,153.0,67.0,8.3
2039,1,Xperia Pro-I,2021,699.0,4500.0,60,211.0,Nano-SIM,6.5,1644,3840,643.0,82.5,166.0,72.0,8.9
2040,1,Xperia 10 III Lite,2021,370.0,4500.0,60,169.0,Nano-SIM,6.0,1080,2520,457.0,80.3,154.0,68.0,8.3
2041,1,Xperia 1 III,2021,249.0,4500.0,60,186.0,Nano-SIM,6.5,1644,3840,643.0,84.2,165.0,71.0,8.2
2042,1,Xperia 5 III,2021,250.98,4500.0,60,168.0,Nano-SIM,6.1,1080,2520,449.0,81.4,157.0,68.0,8.2
2043,1,Xperia 10 III,2021,222.0,4500.0,60,169.0,Nano-SIM,6.0,1080,2520,457.0,80.3,154.0,68.0,8.3
2044,1,Xperia Pro,2020,2000.0,4000.0,39,225.1,Nano-SIM,6.5,1644,3840,643.0,76.0,170.2,76.2,10.2
2045,1,Xperia 5 II,2020,650.0,4000.0,39,163.0,Nano-SIM,6.1,1080,2520,449.0,80.9,158.0,68.0,8.0
2046,1,Xperia 1 II,2020,700.0,4000.0,39,181.4,Nano-SIM,6.5,1644,3840,643.0,84.0,165.1,71.1,7.6
2047,1,Xperia 10 II,2020,700.0,3600.0,39,151.0,Nano-SIM,6.0,1080,2520,457.0,77.6,157.0,69.0,8.2
2048,1,Xperia L4,2020,200.0,3580.0,3,178.0,Nano-SIM,6.2,720,1680,295.0,79.5,159.0,71.0,8.7
2049,1,Xperia 5,2019,500.0,3140.0,3,164.0,Nano-SIM,6.1,1080,2520,449.0,80.9,158.0,68.0,8.2
2050,1,Xperia 1,2019,500.0,3330.0,3,178.0,Nano-SIM,6.5,1644,3840,643.0,82.0,167.0,72.0,8.2
2051,1,Xperia 10 Plus,2019,560.0,3000.0,3,180.0,Nano-SIM,6.5,1080,2520,422.0,81.0,167.0,73.0,8.3
2052,1,Xperia 10,2019,280.0,2870.0,3,162.0,Nano-SIM,6.0,1080,2520,457.0,79.3,156.0,68.0,8.4
2053,1,Xperia L3,2019,230.0,3300.0,43,156.0,Nano-SIM,5.7,720,1440,282.0,75.6,154.0,72.0,8.9
2054,1,Xperia XA2 Plus,2018,240.0,3580.0,43,205.0,Nano-SIM,6.0,1080,2160,402.0,78.9,157.0,75.0,9.6
2055,1,Xperia XZ3,2018,510.0,3300.0,3,193.0,Nano-SIM,6.0,1440,2880,537.0,80.5,158.0,73.0,9.9
2056,1,Xperia XZ2 Premium,2018,460.0,3540.0,43,236.0,Nano-SIM,5.8,3840,2160,765.0,72.4,158.0,80.0,11.9
2057,1,Xperia XZ2,2018,360.0,3180.0,43,198.0,Nano-SIM,5.7,1080,2160,424.0,76.1,153.0,72.0,11.1
2058,1,Xperia XZ2 Compact,2018,430.0,2870.0,43,168.0,Nano-SIM,5.0,1080,2160,483.0,73.5,135.0,65.0,12.1
2059,1,Xperia XA2 Ultra,2018,260.0,3580.0,43,221.0,Nano-SIM,6.0,1080,1920,367.0,76.1,163.0,80.0,9.5
2060,1,Xperia XA2,2018,200.0,3300.0,43,171.0,Nano-SIM,5.2,1080,1920,424.0,75.0,142.0,70.0,9.7
2061,1,Xperia L2,2018,140.0,3300.0,53,178.0,Nano-SIM,5.5,720,1280,267.0,71.3,150.0,78.0,9.8
2062,1,Xperia R1 (Plus),2017,14000.0,2620.0,65,154.0,Nano-SIM,5.2,720,1280,282.0,69.7,146.0,73.2,8.9
2063,1,Xperia XZ1,2017,260.0,2700.0,43,155.0,Nano-SIM,5.2,1080,1920,424.0,68.6,148.0,73.4,7.4
2064,1,Xperia XA1 Plus,2017,150.0,3430.0,21,189.0,Nano-SIM,5.5,1080,1920,401.0,71.7,155.0,75.0,8.7
2065,1,Xperia XZ1 Compact,2017,300.0,2700.0,43,140.0,Nano-SIM,4.6,720,1280,319.0,69.6,129.0,65.0,9.3
2066,1,Xperia L1,2017,110.0,2620.0,21,180.0,Nano-SIM,5.5,720,1280,267.0,74.6,151.0,74.0,8.7
2067,1,Xperia XZs,2017,220.0,2900.0,65,161.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146.0,72.0,8.1
2068,1,Xperia XZ Premium,2017,320.0,3230.0,65,195.0,Nano-SIM,5.46,3840,2160,807.0,68.4,156.0,77.0,7.9
2069,1,Xperia XA1 Ultra,2017,250.0,2700.0,21,188.0,Nano-SIM,6.0,1080,1920,367.0,76.1,165.0,79.0,8.1
2070,1,Xperia XA1,2017,140.0,2300.0,21,143.0,Nano-SIM,5.0,720,1280,294.0,70.9,145.0,67.0,8.0
2071,1,Xperia X Compact,2016,220.0,2700.0,47,135.0,Nano-SIM,4.6,720,1280,319.0,69.6,129.0,65.0,9.5
2072,1,Xperia XZ,2016,230.0,2900.0,47,161.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146.0,72.0,8.1
2073,1,Xperia E5,2016,120.0,2300.0,24,147.0,Nano-SIM,5.0,720,1280,294.0,69.4,144.0,69.0,8.2
2074,1,Xperia XA Ultra,2016,250.0,2700.0,47,202.0,Nano-SIM,6.0,1080,1920,367.0,76.6,164.0,79.0,8.4
2075,1,Xperia X Performance,2016,170.0,2700.0,47,164.4,Nano-SIM,5.0,1080,1920,441.0,68.1,143.7,70.4,8.7
2076,1,Xperia X,2016,150.0,2620.0,47,153.0,Nano-SIM,5.0,1080,1920,441.0,69.8,143.0,69.0,7.7
2077,1,Xperia XA Dual,2016,200.0,2300.0,47,137.4,Nano-SIM,5.0,720,1280,294.0,71.8,143.6,66.8,7.9
2078,1,Xperia XA,2016,100.0,2300.0,47,137.4,Nano-SIM,5.0,720,1280,294.0,71.8,143.6,66.8,7.9
2079,1,Xperia Z5 Premium Dual,2015,220.0,3430.0,69,180.0,Nano-SIM,5.5,2160,3840,801.0,71.3,154.4,75.8,7.8
2080,1,Xperia Z5 Premium,2015,190.0,3430.0,69,180.0,Nano-SIM,5.5,2160,3840,806.0,70.4,154.4,75.8,7.8
2081,1,Xperia Z5 Dual,2015,170.0,2900.0,69,154.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146.0,72.0,7.3
2082,1,Xperia Z5,2015,150.0,2900.0,69,154.0,Nano-SIM,5.2,1080,1920,428.0,69.6,146.0,72.0,7.3
2083,1,Xperia Z5 Compact,2015,200.0,2700.0,69,138.0,Nano-SIM,4.6,720,1280,323.0,68.9,127.0,65.0,8.9
2084,1,Xperia M5 Dual,2015,110.0,2600.0,70,142.6,Nano-SIM,5.0,1080,1920,441.0,66.0,145.0,72.0,7.6
2085,1,Xperia M5,2015,110.0,2600.0,82,142.5,Nano-SIM,5.0,1080,1920,441.0,66.0,145.0,72.0,7.6
2086,1,Xperia C5 Ultra Dual,2015,200.0,2930.0,70,187.0,Nano-SIM,6.0,1080,1920,367.0,75.9,164.2,79.6,8.2
2087,1,Xperia C5 Ultra,2015,200.0,2930.0,70,187.0,Nano-SIM,6.0,1080,1920,367.0,75.9,164.2,79.6,8.2
2088,1,Xperia Z3+ dual,2015,320.0,2930.0,70,144.0,Nano-SIM,5.2,1080,1920,428.0,69.6,146.0,72.0,6.9
2089,1,Xperia Z3+,2015,290.0,2930.0,82,144.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146.0,72.0,6.9
2090,1,Xperia C4 Dual,2015,250.0,2600.0,70,147.0,Nano-SIM,5.5,1080,1920,401.0,71.7,150.3,77.4,7.9
2091,1,Xperia C4,2015,220.0,2600.0,70,147.0,Nano-SIM,5.5,1080,1920,401.0,71.7,150.3,77.4,7.9
2092,1,Xperia M4 Aqua Dual,2015,200.0,2400.0,70,135.0,Nano-SIM,5.0,720,1280,294.0,65.2,145.5,72.6,7.3
2093,1,Xperia M4 Aqua,2015,190.0,2400.0,82,136.0,Nano-SIM,5.0,720,1280,294.0,65.2,145.5,72.6,7.3
2094,1,Xperia Z4 Tablet LTE,2015,500.0,6000.0,70,393.0,Nano-SIM,10.1,2560,1600,299.0,69.7,254.0,167.0,6.1
2095,1,Xperia E4g,2015,130.0,2300.0,61,135.0,Micro-SIM,4.7,540,960,234.0,64.5,133.0,71.0,10.8
2096,1,Xperia E4g Dual,2015,150.0,2300.0,61,135.0,Micro-SIM,4.7,540,960,234.0,64.5,133.0,71.0,10.8
2097,1,Xperia E4 Dual,2015,120.0,2300.0,61,144.0,Micro-SIM,5.0,540,960,220.0,67.4,137.0,74.6,10.5
2098,1,Xperia E4,2015,120.0,2300.0,61,144.0,Micro-SIM,5.0,540,960,220.0,67.4,137.0,74.6,10.5
2099,1,Xperia E3 Dual,2014,190.0,2330.0,45,143.8,Micro-SIM,4.5,480,854,218.0,58.6,137.1,69.4,8.5
2100,1,Xperia E3,2014,170.0,2330.0,45,143.8,Micro-SIM,4.5,480,854,218.0,58.6,137.1,69.4,8.5
2101,1,Xperia Z3 Tablet Compact,2014,380.0,4500.0,45,270.0,Nano-SIM,8.0,1200,1920,283.0,70.4,213.4,123.6,6.4
2102,1,Xperia Z3 Dual,2014,400.0,3100.0,61,152.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146.0,72.0,7.3
2103,1,Xperia Z3v,2014,370.0,3200.0,61,170.6,Nano-SIM,5.2,1080,1920,424.0,68.4,148.5,73.4,8.9
2104,1,Xperia Z3,2014,180.0,3100.0,61,152.0,Nano-SIM,5.2,1080,1920,424.0,70.9,146.0,72.0,7.3
2105,1,Xperia M2 Aqua,2014,200.0,2300.0,45,149.0,Micro-SIM,4.8,540,960,229.0,63.0,140.0,72.0,8.6
2106,1,Xperia Z3 Compact,2014,300.0,2600.0,61,129.0,Nano-SIM,4.6,720,1280,319.0,70.6,127.3,64.9,8.6
2107,1,Xperia C3 Dual,2014,250.0,2500.0,45,149.7,Micro-SIM,5.5,720,1280,267.0,67.8,156.2,78.7,7.6
2108,1,Xperia C3,2014,190.0,2500.0,45,149.7,Micro-SIM,5.5,720,1280,267.0,67.8,156.2,78.7,7.6
2109,1,Xperia Z2a,2014,250.0,3000.0,45,163.0,Micro-SIM,5.0,1080,1920,441.0,69.9,137.0,72.0,11.0
2110,1,Xperia T3,2014,200.0,2500.0,45,148.0,Micro-SIM,5.3,720,1280,277.0,66.7,150.7,77.0,7.0
2111,1,Xperia M2,2014,170.0,2300.0,48,148.0,Micro-SIM,4.8,540,960,229.0,63.9,139.7,71.1,8.6
2112,1,Xperia M2 dual,2014,180.0,2300.0,48,148.0,Micro-SIM,4.8,540,960,229.0,63.9,139.7,71.1,8.6
2113,1,Xperia Z2 Tablet LTE,2014,350.0,6000.0,45,439.0,Micro-SIM,10.1,1200,1920,224.0,64.7,266.0,172.0,6.4
2114,1,Xperia Z2,2014,260.0,3200.0,45,163.0,Micro-SIM,5.2,1080,1920,424.0,69.3,146.8,73.3,8.2
2115,1,Xperia E1 dual,2014,120.0,1750.0,48,122.0,Mini-SIM,4.0,480,800,233.0,61.8,118.0,62.4,12.0
2116,1,Xperia E1,2014,140.0,1700.0,48,120.0,Mini-SIM,4.0,480,800,233.0,61.8,118.0,62.4,12.0
2117,1,Xperia T2 Ultra dual,2014,280.0,3000.0,48,171.8,Micro-SIM,6.0,720,1280,245.0,71.7,165.2,83.8,7.7
2118,1,Xperia T2 Ultra,2014,230.0,3000.0,48,171.7,Micro-SIM,6.0,720,1280,245.0,71.7,165.2,83.8,7.7
2119,1,Xperia Z1s,2014,260.0,3000.0,48,162.0,Micro-SIM,5.0,1080,1920,441.0,64.0,145.7,73.9,8.6
2120,1,Xperia Z1 Compact,2014,320.0,2300.0,48,137.0,Micro-SIM,4.3,720,1280,342.0,61.8,127.0,64.9,9.5
2121,1,Xperia Z1,2013,330.0,3000.0,46,170.0,Micro-SIM,5.0,1080,1920,441.0,64.7,144.0,74.0,8.5
2122,1,Xperia Z Ultra,2013,280.0,3050.0,46,212.0,Micro-SIM,6.4,1080,1920,344.0,68.3,179.4,92.2,6.5
2123,1,Xperia C,2013,220.0,2390.0,10,153.0,Micro-SIM,5.0,540,960,220.0,65.6,141.5,74.2,8.9
2124,1,Xperia M,2013,130.0,1750.0,50,115.0,Micro-SIM,4.0,480,854,245.0,57.3,124.0,62.0,9.3
2125,1,Xperia ZR,2013,230.0,2300.0,81,138.0,Micro-SIM,4.55,720,1280,323.0,64.6,131.3,67.3,10.5
2126,1,Xperia L,2013,130.0,1750.0,50,137.0,Mini-SIM,4.3,480,854,228.0,60.9,128.7,65.0,9.7
2127,1,Xperia SP,2013,180.0,2370.0,50,155.0,Micro-SIM,4.6,720,1280,319.0,66.6,130.6,67.1,10.0
2128,1,Xperia Tablet Z LTE,2013,350.0,6000.0,81,495.0,Micro-SIM,10.1,1200,1920,224.0,64.7,266.0,172.0,6.9
2129,1,Xperia Z,2013,270.0,2330.0,81,146.0,Micro-SIM,5.0,1080,1920,441.0,69.8,139.0,71.0,7.9
2130,1,Xperia ZL,2013,260.0,2370.0,81,151.0,Micro-SIM,5.0,1080,1920,441.0,75.6,131.6,69.3,9.8
2131,1,Xperia E dual,2012,100.0,1530.0,19,115.7,Mini-SIM,3.5,320,480,165.0,52.0,113.5,61.8,11.0
2132,1,Xperia E,2012,80.0,1530.0,50,115.7,Mini-SIM,3.5,320,480,165.0,52.0,113.5,61.8,11.0
2133,1,Xperia T LTE,2012,350.0,1850.0,19,148.0,Micro-SIM,4.55,720,1280,323.0,65.5,129.4,67.3,9.4
2134,1,Xperia Tablet S 3G,2012,260.0,6000.0,76,585.0,Mini-SIM,9.4,800,1280,161.0,61.3,239.8,174.4,8.8
2135,1,Xperia V,2012,230.0,1750.0,19,120.0,Micro-SIM,4.3,720,1280,342.0,60.8,129.0,65.0,10.7
2136,1,Xperia J,2012,140.0,1750.0,19,124.0,Mini-SIM,4.0,480,854,245.0,58.0,124.3,61.2,9.2
2137,1,Xperia TX,2012,330.0,1750.0,19,127.0,Micro-SIM,4.55,720,1280,323.0,63.5,131.0,68.6,8.6
2138,1,Xperia T,2012,230.0,1850.0,19,139.0,Micro-SIM,4.55,720,1280,323.0,65.5,129.4,67.3,9.4
2139,1,Xperia SL,2012,240.0,1750.0,19,144.0,Micro-SIM,4.3,720,1280,342.0,62.2,128.0,64.0,10.6
2140,1,Xperia go,2012,160.0,1305.0,28,110.0,Mini-SIM,3.5,320,480,165.0,54.5,111.0,60.3,9.8
2141,1,Xperia acro S,2012,230.0,1910.0,27,147.0,Mini-SIM,4.3,720,1280,342.0,61.3,126.0,66.0,11.9
2142,1,Xperia SX SO-05D,2012,220.0,1500.0,27,95.0,Micro-SIM,3.7,540,960,298.0,60.8,115.0,54.0,9.4
2143,1,Xperia GX SO-04D,2012,290.0,1700.0,27,127.0,Micro-SIM,4.6,720,1280,319.0,64.5,131.0,69.0,8.6
2144,1,Xperia acro HD SO-03D,2012,290.0,1910.0,28,149.0,Micro-SIM,4.3,720,1280,342.0,61.3,126.0,66.0,11.9
2145,1,Xperia acro HD SOI12,2012,280.0,1900.0,28,149.0,Micro-SIM,4.3,720,1280,342.0,61.3,126.0,66.0,11.9
2146,1,Xperia neo L,2012,150.0,1500.0,19,131.5,Mini-SIM,4.0,480,854,245.0,59.6,121.0,61.1,12.2
2147,1,Xperia sola,2012,120.0,1320.0,28,107.0,Mini-SIM,3.7,480,854,265.0,55.1,116.0,59.0,9.9
2148,1,Xperia U,2012,140.0,1320.0,28,110.0,Mini-SIM,3.5,480,854,280.0,55.8,112.0,54.0,12.0
2149,1,Xperia P,2012,210.0,1305.0,28,120.0,Micro-SIM,4.0,540,960,275.0,60.8,122.0,59.5,10.5
2150,1,Xperia S,2012,230.0,1750.0,28,144.0,Micro-SIM,4.3,720,1280,342.0,62.2,128.0,64.0,10.6
2151,1,Xperia ion HSPA,2012,250.0,1900.0,28,144.0,Micro-SIM,4.55,720,1280,323.0,63.1,133.0,68.0,10.8
2152,1,Xperia ion LTE,2012,210.0,1900.0,28,144.0,Mini-SIM,4.55,720,1280,323.0,63.1,133.0,68.0,10.8
2153,1,Tablet P,2012,210.0,3080.0,37,372.0,Mini-SIM,5.5,1024,480,206.0,26.4,180.0,158.0,14.0
2154,1,Tablet P 3G,2011,180.0,3080.0,37,372.0,Mini-SIM,5.5,1024,480,206.0,26.4,180.0,158.0,14.0
2155,9,Redmi Note 13 4G,2024,199.0,5000.0,25,188.5,Nano-SIM,6.67,1080,2400,395.0,87.5,162.3,75.6,8.0
